"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"404","Kobe Brown","LAC","16","143.6","49","21","44","0.477","4","15","0.267","3","4","0.75","13","30","43","12","3","2","5","14","94","6",
"405","Dario Saric","DEN","13","191.7","49","18","54","0.333","6","24","0.25","7","10","0.7","13","34","47","22","7","1","14","18","90","7",
"406","Jalen Pickett","DEN","18","136.5","48","19","38","0.5","9","21","0.429","1","1","1","3","12","15","28","2","1","7","10","77","4",
"407","Elfrid Payton","NOP","7","143.8","47","23","46","0.5","0","1","0","1","2","0.5","5","19","24","48","10","3","20","10","79","11",
"408","Christian Koloko","LAL","24","207.1","47","22","37","0.595","0","2","0","3","4","0.75","25","29","54","7","6","8","7","27","94","4",
"409","Branden Carlson","OKC","15","95.5","46","16","35","0.457","12","28","0.429","2","2","1","5","20","25","6","2","6","2","11","73","5",
"410","Landry Shamet","NYK","15","167","46","19","45","0.422","7","25","0.28","1","2","0.5","3","10","13","7","7","1","5","11","56","4",
"411","Taj Gibson","CHA","17","178.6","44","18","37","0.486","1","2","0.5","7","10","0.7","21","28","49","9","6","5","10","24","82","5",
"412","Pat Spencer","GSW","18","123.2","43","17","45","0.378","2","10","0.2","7","10","0.7","9","14","23","27","8","2","10","7","73","4",
"413","MarJon Beauchamp","MIL","22","92.8","43","15","38","0.395","5","18","0.278","8","10","0.8","4","19","23","3","2","1","12","5","45","2",
"414","Tristan Thompson","CLE","21","170.4","41","18","38","0.474","0","2","0","5","20","0.25","16","44","60","14","1","7","10","21","95","5",
"415","Devin Carter","SAC","10","108","41","13","40","0.325","6","21","0.286","9","12","0.75","5","22","27","13","1","3","4","10","73","7",
"416","Patrick Baldwin Jr","WAS","19","78.5","41","15","27","0.556","9","17","0.529","2","4","0.5","4","11","15","1","2","2","3","5","51","3",
"417","Brandon Williams","DAL","15","94.2","41","14","34","0.412","3","10","0.3","10","13","0.769","2","9","11","12","2","0","8","6","48","3",
"418","Luka Garza","MIN","14","60.3","41","17","30","0.567","2","8","0.25","5","8","0.625","6","10","16","1","1","0","5","9","48","3",
"419","Cam Spencer","MEM","10","120.8","40","13","30","0.433","5","16","0.313","9","9","1","5","12","17","16","3","1","5","11","63","6",
"420","Reece Beekman","BRK","16","159.2","40","16","41","0.39","4","15","0.267","4","7","0.571","4","8","12","21","8","2","8","7","57","4",
"421","Trey Jemison","LAL","18","182.8","39","15","32","0.469","0","0","0","9","23","0.391","23","27","50","10","7","8","11","31","77","4",
"422","Jaden Springer","BOS","22","107","38","10","26","0.385","4","12","0.333","14","19","0.737","4","14","18","8","9","0","3","15","58","3",
"423","Chris Duarte","CHI","16","73.1","36","12","25","0.48","6","14","0.429","6","8","0.75","5","15","20","8","0","0","1","7","62","4",
"424","Dariq Whitehead","BRK","8","56.2","36","12","25","0.48","11","21","0.524","1","3","0.333","1","4","5","1","3","1","3","2","36","4",
"425","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"426","Drew Peterson","BOS","11","108.8","35","11","22","0.5","7","17","0.412","6","7","0.857","5","18","23","8","2","2","5","10","56","5",
"427","Bol Bol","PHX","11","65.9","35","13","24","0.542","3","11","0.273","6","10","0.6","5","13","18","1","0","2","5","2","44","4",
"428","Zeke Nnaji","DEN","27","121.4","33","15","34","0.441","0","10","0","3","7","0.429","3","10","13","4","1","3","4","9","42","2",
"429","Enrique Freeman","IND","18","135.5","32","12","25","0.48","1","6","0.167","7","13","0.538","5","13","18","7","2","2","5","17","47","3",
"430","GG Jackson","MEM","4","66.6","32","12","31","0.387","4","16","0.25","4","5","0.8","4","12","16","3","1","0","5","3","41","10",
"431","Josh Richardson","MIA","8","149.5","32","11","38","0.289","6","22","0.273","4","4","1","6","6","12","12","8","1","8","17","40","5",
"432","Damion Lee","PHX","10","59.8","31","9","29","0.31","3","15","0.2","10","10","1","1","8","9","7","2","0","5","2","37","4",
"433","EJ Harkless","UTA","7","118.7","30","10","30","0.333","7","23","0.304","3","6","0.5","8","9","17","7","10","1","3","14","48","7",
"434","Tyler Smith","MIL","13","43.2","30","12","18","0.667","5","10","0.5","1","2","0.5","2","10","12","1","0","3","3","5","37","3",
"435","Moses Brown","IND","9","45.6","29","13","20","0.65","0","0","0","3","5","0.6","4","9","13","0","2","1","6","6","30","3",
"436","JT Thor","CLE","8","38.8","28","9","14","0.643","3","5","0.6","7","8","0.875","3","3","6","1","2","3","6","6","23","3",
"437","Colby Jones","SAC","23","121.6","26","11","25","0.44","4","9","0.444","0","0","0","6","14","20","5","5","6","7","13","37","2",
"438","Xavier Tillman Sr","BOS","25","184.1","25","10","37","0.27","4","20","0.2","1","2","0.5","8","28","36","7","8","5","8","13","52","2",
"439","Matt Ryan","NYK","15","57.7","25","9","25","0.36","5","16","0.313","2","2","1","0","6","6","0","2","0","3","1","25","2",
"440","Ariel Hukporti","NYK","15","118.1","24","10","16","0.625","0","0","0","4","8","0.5","5","23","28","6","0","11","11","15","36","2",
"441","Daeqwon Plowden","ATL","2","32.7","24","8","10","0.8","6","8","0.75","2","2","1","3","2","5","0","0","0","1","5","27","14",
"442","Yuki Kawamura","MEM","17","56.5","24","8","21","0.381","4","15","0.267","4","6","0.667","0","6","6","12","1","0","4","7","34","2",
"443","Jazian Gortman","DAL","16","56.6","24","9","23","0.391","4","11","0.364","2","4","0.5","1","4","5","6","2","1","5","9","25","2",
"444","Sidy Cissoko","SAS","16","50.7","22","9","18","0.5","3","7","0.429","1","6","0.167","3","7","10","6","1","0","2","6","34","2",
"445","Jae Crowder","SAC","7","91.6","20","6","17","0.353","3","12","0.25","5","6","0.833","6","11","17","4","3","0","4","10","33","5",
"446","Orlando Robinson","TOR","9","57.1","19","7","17","0.412","1","5","0.2","4","7","0.571","3","11","14","9","3","1","4","6","34","4",
"447","Orlando Robinson","TOR","10","58.6","19","7","18","0.389","1","5","0.2","4","7","0.571","3","11","14","9","3","1","4","6","34","3",
"448","Pacome Dadiet","NYK","13","83.1","19","6","20","0.3","5","14","0.357","2","2","1","0","13","13","5","1","2","1","5","35","3",
"449","Richaun Holmes","WAS","7","59.6","18","7","17","0.412","0","1","0","4","5","0.8","7","13","20","1","0","4","2","5","35","5",
"450","Dominick Barlow","ATL","9","50.3","18","6","14","0.429","2","4","0.5","4","6","0.667","0","7","7","2","3","0","0","3","27","3",
"451","Keshad Johnson","MIA","10","57","16","7","12","0.583","1","4","0.25","1","6","0.167","2","15","17","3","1","4","3","5","30","3",
"452","Nate Williams Jr","HOU","6","20.9","16","7","9","0.778","2","4","0.5","0","0","0","0","3","3","1","2","1","1","1","18","3",
"453","Vincent Williams Jr","MEM","3","44.8","16","7","19","0.368","1","8","0.125","1","4","0.25","4","7","11","9","0","2","7","9","22","7",
"454","EJ Liddell","CHI","6","30.5","15","5","8","0.625","3","6","0.5","2","2","1","1","4","5","3","1","1","2","8","19","3",
"455","Terrence Shannon Jr","MIN","10","45.5","15","7","13","0.538","1","3","0.333","0","0","0","0","2","2","5","2","1","3","1","16","2",
"456","Pete Nance","PHI","5","60.3","15","5","15","0.333","4","12","0.333","1","2","0.5","2","7","9","3","1","0","0","10","27","5",
"457","Adam Flagler","OKC","15","56.3","15","5","31","0.161","5","28","0.179","0","0","0","3","5","8","0","2","1","1","6","21","1",
"458","Oscar Tshiebwe","UTA","3","46","14","4","6","0.667","0","0","0","6","8","0.75","5","15","20","0","4","0","1","10","32","11",
"459","Taylor Hendricks","UTA","3","74.5","14","4","18","0.222","3","12","0.25","3","4","0.75","5","10","15","2","5","4","2","8","27","9",
"460","Colin Castleton","MEM","10","46.1","14","2","10","0.2","0","4","0","10","11","0.909","3","6","9","0","1","1","1","6","21","2",
"461","Armel Traore","LAL","8","61.3","12","5","18","0.278","0","7","0","2","7","0.286","1","13","14","1","4","2","2","6","23","3",
"462","Alex Ducas","OKC","9","31.2","12","4","9","0.444","4","8","0.5","0","0","0","1","2","3","1","1","0","1","3","14","2",
"463","Trey Alexander","DEN","14","62.4","12","4","18","0.222","2","9","0.222","2","2","1","0","4","4","6","1","1","1","5","20","1",
"464","Kessler Edwards","DAL","16","85.9","11","4","15","0.267","1","8","0.125","2","2","1","1","12","13","4","3","2","1","8","26","2",
"465","PJ Hall","DEN","10","27.7","11","4","8","0.5","0","3","0","3","4","0.75","2","8","10","2","0","1","1","3","21","2",
"466","AJ Lawson","TOR","4","15","11","4","8","0.5","2","5","0.4","1","3","0.333","1","2","3","0","0","0","0","0","14","4",
"467","Karlo Matkovic","NOP","10","72.6","10","5","12","0.417","0","2","0","0","0","0","8","12","20","3","5","7","7","12","19","2",
"468","Markieff Morris","DAL","6","29.1","10","4","16","0.25","2","9","0.222","0","0","0","0","7","7","4","1","1","2","1","17","3",
"469","Garrett Temple","TOR","15","57.6","9","2","11","0.182","1","5","0.2","4","4","1","2","8","10","9","5","2","4","7","20","1",
"470","Baylor Scheierman","BOS","9","54.3","9","3","17","0.176","1","12","0.083","2","2","1","2","11","13","4","2","0","0","6","26","3",
"471","Vlatko Cancar","DEN","4","34.5","9","4","7","0.571","1","2","0.5","0","0","0","3","5","8","0","0","1","2","4","13","3",
"472","Liam Robbins","MIL","13","57","9","2","8","0.25","0","2","0","5","10","0.5","7","5","12","2","2","2","6","9","11","1",
"473","Lester Quinones","PHI","4","17","9","4","8","0.5","0","3","0","1","1","1","3","1","4","1","0","0","4","0","6","2",
"474","Trentyn Flowers","LAC","2","15.8","9","4","9","0.444","0","2","0","1","1","1","1","3","4","0","0","0","1","3","11","6",
"475","Luke Travers","CLE","6","41.6","8","3","7","0.429","0","3","0","2","2","1","1","5","6","5","1","1","2","3","15","2",
"476","TyTy Washington Jr","PHX","4","27.6","8","3","6","0.5","2","3","0.667","0","0","0","0","1","1","4","2","0","1","0","11","3",
"477","Adama Sanogo","CHI","4","21.5","8","4","7","0.571","0","0","0","0","0","0","5","1","6","1","0","0","1","1","13","3",
"478","Stanley Umude","MIL","17","52.8","8","3","16","0.188","2","8","0.25","0","2","0","3","10","13","2","2","2","1","6","21","1",
"479","James Johnson","IND","8","26.5","8","4","7","0.571","0","1","0","0","1","0","0","4","4","3","0","2","4","4","7","1",
"480","Jack McVeigh","HOU","6","21.4","8","3","11","0.273","2","8","0.25","0","0","0","1","3","4","1","0","1","1","1","11","2",
"481","PJ Dozier","MIN","9","34.9","7","2","3","0.667","2","3","0.667","1","6","0.167","1","4","5","5","1","0","1","3","15","2",
"482","AJ Johnson","MIL","6","14.7","7","3","7","0.429","1","1","1","0","0","0","0","3","3","3","0","0","2","0","9","2",
"483","Maxwell Lewis","BRK","8","30.5","7","3","7","0.429","1","1","1","0","0","0","2","0","2","2","1","0","2","1","7","1",
"484","Jacob Toppin","NYK","14","42.8","6","3","9","0.333","0","2","0","0","0","0","2","7","9","4","2","0","2","2","15","1",
"485","Taze Moore","POR","2","19.9","6","2","10","0.2","1","4","0.25","1","2","0.5","4","4","8","1","2","0","2","0","11","6",
"486","Cameron Christie","LAC","5","28.6","6","2","9","0.222","1","6","0.167","1","2","0.5","1","5","6","2","2","0","2","2","10","2",
"487","James Wiseman","IND","1","4.6","6","2","4","0.5","0","1","0","2","2","1","0","1","1","0","0","0","0","0","7","7",
"488","Josh Christopher","MIA","7","26.3","6","2","6","0.333","0","1","0","2","4","0.5","0","3","3","4","0","1","4","1","5","1",
"489","Bryce McGowens","POR","5","12.7","6","3","5","0.6","0","2","0","0","1","0","1","0","1","1","0","0","2","1","4","1",
"490","JD Davison","BOS","5","23.6","6","2","5","0.4","1","3","0.333","1","2","0.5","0","2","2","1","1","0","6","1","-3","-1",
"491","Ulrich Chomche","TOR","6","20.2","5","2","3","0.667","0","0","0","1","2","0.5","3","3","6","2","0","0","2","4","9","2",
"492","Alondes Williams","DET","1","3.7","5","2","2","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","6","6",
"493","Collin Gillespie","PHX","2","6.4","5","2","3","0.667","1","1","1","0","0","0","1","0","1","0","0","0","0","1","6","3",
"494","Jared Rhoden","CHA","4","11.7","4","2","8","0.25","0","2","0","0","0","0","2","2","4","2","1","0","1","1","8","2",
"495","Jalen Hood-Schifino","LAL","2","14.1","4","1","1","1","0","0","0","2","2","1","1","0","1","1","0","1","1","3","4","2",
"496","Bronny James","LAL","12","29","4","1","11","0.091","0","4","0","2","2","1","1","1","2","3","2","1","0","2","9","1",
"497","Jaylen Martin","BRK","3","4.7","3","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","0","0","1","3","1",
"498","DJ Carton","TOR","4","33.4","3","1","7","0.143","0","3","0","1","1","1","0","4","4","3","2","0","4","1","2","0",
"499","David Duke","SAS","1","8.2","3","1","4","0.25","0","1","0","1","2","0.5","0","0","0","2","0","0","0","1","5","5",
"500","Quincy Olivari","LAL","2","10.3","3","1","5","0.2","1","5","0.2","0","0","0","0","0","0","1","0","0","1","0","2","1",
"501","Cui Yongxi","BRK","5","10.3","3","1","7","0.143","0","3","0","1","2","0.5","0","2","2","0","0","0","0","0","5","1",
"502","Tristen Newton","MIN","6","9.4","3","1","6","0.167","0","3","0","1","1","1","0","1","1","1","0","0","1","3","3","0",
"503","Jarred Vanderbilt","LAL","1","12.5","2","1","2","0.5","0","1","0","0","0","0","2","2","4","2","3","0","0","3","8","8",
"504","Chris Livingston","MIL","8","21.5","2","1","2","0.5","0","0","0","0","0","0","2","8","10","1","1","0","3","2","7","1",
"505","RayJ Dennis","IND","5","9.6","2","0","2","0","0","2","0","2","2","1","1","2","3","1","2","0","2","1","2","0",
"506","Alex Reese","OKC","1","1.9","2","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","3",
"507","Isaiah Crawford","SAC","3","9.3","2","1","2","0.5","0","0","0","0","0","0","0","3","3","0","0","0","0","1","5","2",
"508","Leonard Miller","MIN","4","10.5","2","0","4","0","0","3","0","2","2","1","1","4","5","0","1","0","1","1","5","1",
"509","Spencer Jones","DEN","5","12.8","2","1","4","0.25","0","3","0","0","0","0","0","3","3","0","2","0","1","1","3","1",
"510","Jaylen Clark","MIN","4","10","2","0","3","0","0","1","0","2","2","1","1","0","1","0","0","0","0","1","3","1",
"511","Mouhamed Gueye","ATL","2","11.4","2","1","4","0.25","0","2","0","0","0","0","0","2","2","0","0","0","1","0","2","1",
"512","Malevy Leons","OKC","6","21","2","0","2","0","0","1","0","2","4","0.5","1","2","3","1","0","0","1","4","4","1",
"513","Tristan Vukcevic","WAS","6","13.5","2","1","6","0.167","0","4","0","0","0","0","1","1","2","0","0","1","0","2","4","1",
"514","Daishen Nix","MIN","3","13.2","1","0","1","0","0","1","0","1","2","0.5","0","4","4","3","0","0","4","1","0","0",
"515","Jalen Bridges","PHX","4","16.8","1","0","3","0","0","3","0","1","2","0.5","0","3","3","0","0","0","2","0","0","0",
"516","Mason Jones","SAC","3","12.6","0","0","2","0","0","2","0","0","0","0","1","3","4","7","0","0","0","1","11","4",
"517","Joe Ingles","MIN","9","34.9","0","0","3","0","0","2","0","0","0","0","2","0","2","9","0","0","1","6","9","1",
"518","Justin Minaya","POR","6","17.6","0","0","1","0","0","0","0","0","0","0","2","1","3","2","1","0","0","3","5","1",
"519","Mac McClung","ORL","1","4.9","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","3","3",
"520","Riley Minix","SAS","1","6.8","0","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","2",
"521","Bobi Klintman","DET","1","4.3","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","2","2",
"522","Harrison Ingram","SAS","1","6.8","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1",
"523","Emoni Bates","CLE","2","5.6","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"524","Cole Swider","DET","2","13.1","0","0","5","0","0","5","0","0","0","0","0","2","2","1","0","0","0","1","3","2",
"525","Daniss Jenkins","DET","3","8","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","1","1","-2","-1",
