"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"403","Cory Joseph","ORL","30","224.9","58","21","60","0.35","14","41","0.341","2","4","0.5","6","17","23","24","11","3","11","18","83","3",
"404","Zeke Nnaji","DEN","31","204.6","58","26","57","0.456","3","20","0.15","3","7","0.429","9","23","32","4","3","11","6","23","82","3",
"405","Jeff Green","HOU","14","145.3","57","21","39","0.538","8","24","0.333","7","9","0.778","2","16","18","3","3","1","4","14","70","5",
"406","Duop Reath","POR","25","133.2","57","19","50","0.38","11","35","0.314","8","10","0.8","9","13","22","6","0","2","4","15","77","3",
"407","Richaun Holmes","WAS","13","164","56","23","39","0.59","0","2","0","10","12","0.833","17","36","53","12","2","7","5","16","111","9",
"408","Jordan Walsh","BOS","35","276.4","56","20","56","0.357","11","39","0.282","5","10","0.5","13","27","40","11","9","8","9","18","89","3",
"409","Kobe Brown","LAC","20","159","53","23","47","0.489","4","16","0.25","3","4","0.75","15","30","45","14","3","2","6","14","100","5",
"410","Jordan McLaughlin","SAC","28","189.8","53","16","44","0.364","10","26","0.385","11","16","0.688","4","17","21","24","11","0","11","13","76","3",
"411","Tyler Kolek","NYK","28","146","53","18","47","0.383","11","28","0.393","6","6","1","2","13","15","22","7","1","9","12","72","3",
"412","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"413","Alex Len","SAC","36","257.7","52","22","41","0.537","1","6","0.167","7","13","0.538","25","39","64","30","8","18","11","35","124","3",
"414","MarJon Beauchamp","MIL","26","121.9","52","18","47","0.383","7","21","0.333","9","12","0.75","7","25","32","8","3","1","13","10","66","3",
"415","Landry Shamet","NYK","19","197.5","52","21","52","0.404","9","31","0.29","1","4","0.25","5","10","15","8","8","2","7","13","61","3",
"416","Dwight Powell","DAL","33","250.6","49","14","18","0.778","1","1","1","20","30","0.667","22","37","59","23","12","15","7","38","117","4",
"417","Dario Saric","DEN","13","191.7","49","18","54","0.333","6","24","0.25","7","10","0.7","13","34","47","22","7","1","14","18","90","7",
"418","Taj Gibson","CHA","20","216.3","48","20","46","0.435","1","2","0.5","7","12","0.583","29","39","68","11","6","9","13","29","101","5",
"419","Jaylen Clark","MIN","10","115.8","48","16","34","0.471","8","17","0.471","8","10","0.8","9","6","15","5","3","1","1","16","66","7",
"420","Elfrid Payton","NOP","7","143.8","47","23","46","0.5","0","1","0","1","2","0.5","5","19","24","48","10","3","20","10","79","11",
"421","Patrick Baldwin Jr","WAS","22","100.6","47","17","33","0.515","11","21","0.524","2","4","0.5","5","17","22","2","3","2","5","5","61","3",
"422","Brandon Williams","DAL","17","120.1","47","16","40","0.4","5","15","0.333","10","13","0.769","2","11","13","19","3","0","10","7","59","3",
"423","Branden Carlson","OKC","15","95.5","46","16","35","0.457","12","28","0.429","2","2","1","5","20","25","6","2","6","2","11","73","5",
"424","Dante Exum","DAL","4","74.6","46","17","34","0.5","5","12","0.417","7","10","0.7","1","4","5","13","3","0","5","6","54","14",
"425","Trey Jemison","LAL","21","207.5","45","18","39","0.462","0","0","0","9","25","0.36","25","36","61","11","8","10","13","37","91","4",
"426","Reece Beekman","BRK","20","216.8","45","18","50","0.36","4","18","0.222","5","9","0.556","5","10","15","31","13","2","10","11","71","4",
"427","Jaden Springer","BOS","26","141","45","12","34","0.353","6","19","0.316","15","21","0.714","4","20","24","10","12","1","4","17","71","3",
"428","Orlando Robinson","TOR","16","134.8","45","15","39","0.385","1","9","0.111","14","20","0.7","10","23","33","12","6","3","10","21","70","4",
"429","Tyler Smith","MIL","15","74.9","44","17","34","0.5","8","20","0.4","2","4","0.5","4","15","19","4","2","3","6","8","55","4",
"430","Bol Bol","PHX","14","83.9","44","16","32","0.5","4","16","0.25","8","12","0.667","6","15","21","4","1","2","7","3","55","4",
"431","Tristan Thompson","CLE","25","200.3","43","19","44","0.432","0","3","0","5","22","0.227","18","57","75","17","1","7","10","25","115","5",
"432","Damion Lee","PHX","13","77.8","42","13","41","0.317","3","20","0.15","13","13","1","1","11","12","8","4","0","5","3","52","4",
"433","Cam Spencer","MEM","10","120.8","40","13","30","0.433","5","16","0.313","9","9","1","5","12","17","16","3","1","5","11","63","6",
"434","Drew Peterson","BOS","14","126.6","38","12","25","0.48","8","19","0.421","6","7","0.857","5","22","27","11","2","2","5","12","66","5",
"435","Chris Duarte","CHI","17","74.5","36","12","26","0.462","6","15","0.4","6","8","0.75","5","15","20","9","0","0","1","7","63","4",
"436","Dariq Whitehead","BRK","8","56.2","36","12","25","0.48","11","21","0.524","1","3","0.333","1","4","5","1","3","1","3","2","36","4",
"437","Tristan Vukcevic","WAS","10","60.5","36","13","30","0.433","4","16","0.25","6","9","0.667","6","8","14","5","0","1","4","7","47","5",
"438","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"439","Dominick Barlow","ATL","14","99","35","14","34","0.412","3","9","0.333","4","8","0.5","3","16","19","3","3","6","0","7","57","4",
"440","Ariel Hukporti","NYK","19","149.2","34","14","20","0.7","0","0","0","6","11","0.545","7","28","35","8","0","12","11","19","55","3",
"441","Karlo Matkovic","NOP","13","147.5","32","12","29","0.414","3","8","0.375","5","5","1","16","28","44","9","7","11","10","20","65","5",
"442","EJ Harkless","UTA","9","135.1","32","11","35","0.314","7","25","0.28","3","6","0.5","9","12","21","8","10","1","3","17","55","6",
"443","Enrique Freeman","IND","19","139.1","32","12","25","0.48","1","6","0.167","7","13","0.538","6","13","19","8","2","2","5","18","49","3",
"444","Josh Richardson","MIA","8","149.5","32","11","38","0.289","6","22","0.273","4","4","1","6","6","12","12","8","1","8","17","40","5",
"445","Kessler Edwards","DAL","22","193.4","29","11","31","0.355","4","17","0.235","3","3","1","4","34","38","13","6","6","4","21","72","3",
"446","Moses Brown","IND","9","45.6","29","13","20","0.65","0","0","0","3","5","0.6","4","9","13","0","2","1","6","6","30","3",
"447","JT Thor","CLE","9","42.5","28","9","15","0.6","3","6","0.5","7","8","0.875","3","3","6","1","2","3","6","6","23","3",
"448","Colby Jones","SAC","24","129.8","26","11","26","0.423","4","10","0.4","0","0","0","8","15","23","7","6","7","7","13","42","2",
"449","Xavier Tillman Sr","BOS","26","189.8","25","10","40","0.25","4","22","0.182","1","2","0.5","8","28","36","7","8","5","9","14","50","2",
"450","Mouhamed Gueye","ATL","5","67.9","25","12","31","0.387","1","14","0.071","0","1","0","3","12","15","2","5","2","1","4","40","8",
"451","Matt Ryan","NYK","17","61.9","25","9","27","0.333","5","16","0.313","2","2","1","0","7","7","1","2","0","3","1","27","2",
"452","Yuki Kawamura","MEM","19","62.2","24","8","22","0.364","4","16","0.25","4","6","0.667","0","7","7","14","1","0","4","7","37","2",
"453","Daeqwon Plowden","ATL","2","32.7","24","8","10","0.8","6","8","0.75","2","2","1","3","2","5","0","0","0","1","5","27","14",
"454","Jazian Gortman","DAL","16","56.6","24","9","23","0.391","4","11","0.364","2","4","0.5","1","4","5","6","2","1","5","9","25","2",
"455","Adam Flagler","OKC","18","79.6","24","9","47","0.191","6","38","0.158","0","0","0","3","5","8","0","5","1","1","7","30","2",
"456","Sidy Cissoko","SAS","17","54.4","22","9","18","0.5","3","7","0.429","1","6","0.167","3","7","10","6","1","0","2","6","34","2",
"457","Jarred Vanderbilt","LAL","6","94.3","21","9","18","0.5","1","4","0.25","2","4","0.5","15","26","41","9","11","1","4","13","63","10",
"458","Jae Crowder","SAC","7","91.6","20","6","17","0.353","3","12","0.25","5","6","0.833","6","11","17","4","3","0","4","10","33","5",
"459","Vincent Williams Jr","MEM","4","57.8","20","9","24","0.375","1","8","0.125","1","5","0.2","7","8","15","11","2","2","7","9","32","8",
"460","Alex Ducas","OKC","12","56.7","20","7","19","0.368","6","14","0.429","0","0","0","3","9","12","1","1","0","1","4","31","3",
"461","AJ Johnson","MIL","7","43.8","20","8","19","0.421","3","5","0.6","1","2","0.5","0","7","7","7","1","0","4","0","26","4",
"462","Terrence Shannon Jr","MIN","12","53","20","9","18","0.5","2","5","0.4","0","0","0","0","2","2","6","2","1","3","1","22","2",
"463","Pacome Dadiet","NYK","13","83.1","19","6","20","0.3","5","14","0.357","2","2","1","0","13","13","5","1","2","1","5","35","3",
"464","Kylor Kelley","DAL","4","54.3","18","7","9","0.778","0","0","0","4","6","0.667","7","11","18","1","0","2","1","6","35","9",
"465","Keshad Johnson","MIA","10","57","16","7","12","0.583","1","4","0.25","1","6","0.167","2","15","17","3","1","4","3","5","30","3",
"466","Nate Williams Jr","HOU","6","20.9","16","7","9","0.778","2","4","0.5","0","0","0","0","3","3","1","2","1","1","1","18","3",
"467","EJ Liddell","CHI","6","30.5","15","5","8","0.625","3","6","0.5","2","2","1","1","4","5","3","1","1","2","8","19","3",
"468","Pete Nance","PHI","7","68.4","15","5","15","0.333","4","12","0.333","1","2","0.5","2","8","10","3","1","0","0","10","28","4",
"469","Oscar Tshiebwe","UTA","3","46","14","4","6","0.667","0","0","0","6","8","0.75","5","15","20","0","4","0","1","10","32","11",
"470","Mason Jones","SAC","5","27.9","14","6","12","0.5","1","6","0.167","1","2","0.5","2","6","8","9","0","0","1","1","29","6",
"471","Taylor Hendricks","UTA","3","74.5","14","4","18","0.222","3","12","0.25","3","4","0.75","5","10","15","2","5","4","2","8","27","9",
"472","Chris Livingston","MIL","12","57","14","5","13","0.385","0","4","0","4","6","0.667","6","13","19","1","4","0","5","4","24","2",
"473","Armel Traore","LAL","9","66.7","14","6","19","0.316","0","7","0","2","7","0.286","2","13","15","1","4","2","3","6","24","3",
"474","Colin Castleton","MEM","10","46.1","14","2","10","0.2","0","4","0","10","11","0.909","3","6","9","0","1","1","1","6","21","2",
"475","Trey Alexander","DEN","16","69.4","14","5","19","0.263","2","9","0.222","2","2","1","0","4","4","6","1","1","1","6","22","1",
"476","Bronny James","LAL","16","64.2","14","4","24","0.167","1","10","0.1","5","7","0.714","1","6","7","7","4","2","5","6","18","1",
"477","Collin Gillespie","PHX","6","24.1","13","4","7","0.571","1","2","0.5","4","5","0.8","2","3","5","3","0","1","0","3","21","4",
"478","Bryce McGowens","POR","8","20.5","13","4","7","0.571","0","2","0","5","6","0.833","1","0","1","1","1","0","3","2","9","1",
"479","Stanley Umude","MIL","19","60","12","4","20","0.2","2","11","0.182","2","4","0.5","4","10","14","2","3","2","2","6","24","1",
"480","Markieff Morris","DAL","7","40.7","12","5","22","0.227","2","13","0.154","0","0","0","0","8","8","4","1","1","2","2","20","3",
"481","Garrett Temple","TOR","17","66.3","11","3","15","0.2","1","7","0.143","4","4","1","2","8","10","11","6","2","4","7","24","1",
"482","PJ Hall","DEN","12","34.7","11","4","10","0.4","0","4","0","3","4","0.75","3","10","13","2","0","1","1","5","24","2",
"483","AJ Lawson","TOR","4","15","11","4","8","0.5","2","5","0.4","1","3","0.333","1","2","3","0","0","0","0","0","14","4",
"484","Joe Ingles","MIN","12","58.2","10","4","9","0.444","2","5","0.4","0","0","0","2","2","4","13","1","0","5","8","17","1",
"485","Leonard Miller","MIN","6","15.5","10","2","8","0.25","0","3","0","6","6","1","3","6","9","0","1","0","2","2","15","2",
"486","Baylor Scheierman","BOS","9","54.3","9","3","17","0.176","1","12","0.083","2","2","1","2","11","13","4","2","0","0","6","26","3",
"487","Vlatko Cancar","DEN","4","34.5","9","4","7","0.571","1","2","0.5","0","0","0","3","5","8","0","0","1","2","4","13","3",
"488","Liam Robbins","MIL","13","57","9","2","8","0.25","0","2","0","5","10","0.5","7","5","12","2","2","2","6","9","11","1",
"489","Lester Quinones","PHI","4","17","9","4","8","0.5","0","3","0","1","1","1","3","1","4","1","0","0","4","0","6","2",
"490","Trentyn Flowers","LAC","2","15.8","9","4","9","0.444","0","2","0","1","1","1","1","3","4","0","0","0","1","3","11","6",
"491","Luke Travers","CLE","6","41.6","8","3","7","0.429","0","3","0","2","2","1","1","5","6","5","1","1","2","3","15","2",
"492","TyTy Washington Jr","PHX","4","27.6","8","3","6","0.5","2","3","0.667","0","0","0","0","1","1","4","2","0","1","0","11","3",
"493","Adama Sanogo","CHI","4","21.5","8","4","7","0.571","0","0","0","0","0","0","5","1","6","1","0","0","1","1","13","3",
"494","James Johnson","IND","10","31.9","8","4","9","0.444","0","3","0","0","1","0","0","5","5","4","0","2","4","4","9","1",
"495","Jack McVeigh","HOU","6","21.4","8","3","11","0.273","2","8","0.25","0","0","0","1","3","4","1","0","1","1","1","11","2",
"496","PJ Dozier","MIN","9","34.9","7","2","3","0.667","2","3","0.667","1","6","0.167","1","4","5","5","1","0","1","3","15","2",
"497","Maxwell Lewis","BRK","8","30.5","7","3","7","0.429","1","1","1","0","0","0","2","0","2","2","1","0","2","1","7","1",
"498","Jacob Toppin","NYK","16","48.6","6","3","10","0.3","0","2","0","0","0","0","2","9","11","4","2","0","2","3","17","1",
"499","Taze Moore","POR","2","19.9","6","2","10","0.2","1","4","0.25","1","2","0.5","4","4","8","1","2","0","2","0","11","6",
"500","Jackson Rowe","GSW","2","29.3","6","2","8","0.25","2","7","0.286","0","2","0","0","6","6","2","2","0","0","4","14","7",
"501","Cameron Christie","LAC","5","28.6","6","2","9","0.222","1","6","0.167","1","2","0.5","1","5","6","2","2","0","2","2","10","2",
"502","James Wiseman","IND","1","4.6","6","2","4","0.5","0","1","0","2","2","1","0","1","1","0","0","0","0","0","7","7",
"503","Josh Christopher","MIA","8","27.6","6","2","7","0.286","0","1","0","2","4","0.5","0","3","3","4","0","1","4","1","5","1",
"504","JD Davison","BOS","5","23.6","6","2","5","0.4","1","3","0.333","1","2","0.5","0","2","2","1","1","0","6","1","-3","-1",
"505","Ulrich Chomche","TOR","6","20.2","5","2","3","0.667","0","0","0","1","2","0.5","3","3","6","2","0","0","2","4","9","2",
"506","RayJ Dennis","IND","6","11.4","5","1","3","0.333","1","3","0.333","2","2","1","1","2","3","1","2","0","2","1","5","1",
"507","Alondes Williams","DET","1","3.7","5","2","2","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","6","6",
"508","Spencer Jones","DEN","8","19.8","5","2","7","0.286","1","5","0.2","0","0","0","1","3","4","0","2","0","2","2","5","1",
"509","Jared Rhoden","CHA","4","11.7","4","2","8","0.25","0","2","0","0","0","0","2","2","4","2","1","0","1","1","8","2",
"510","Jalen Hood-Schifino","LAL","2","14.1","4","1","1","1","0","0","0","2","2","1","1","0","1","1","0","1","1","3","4","2",
"511","Jalen Bridges","PHX","5","25.1","4","1","4","0.25","1","4","0.25","1","2","0.5","0","3","3","0","0","0","4","0","-1","0",
"512","Isaiah Crawford","SAC","4","14.1","3","1","3","0.333","0","1","0","1","2","0.5","0","4","4","0","0","0","0","1","7","2",
"513","Jaylen Martin","BRK","3","4.7","3","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","0","0","1","3","1",
"514","DJ Carton","TOR","4","33.4","3","1","7","0.143","0","3","0","1","1","1","0","4","4","3","2","0","4","1","2","0",
"515","David Duke","SAS","2","12","3","1","5","0.2","0","1","0","1","2","0.5","0","2","2","2","0","0","1","1","5","2",
"516","Quincy Olivari","LAL","2","10.3","3","1","5","0.2","1","5","0.2","0","0","0","0","0","0","1","0","0","1","0","2","1",
"517","Cui Yongxi","BRK","5","10.3","3","1","7","0.143","0","3","0","1","2","0.5","0","2","2","0","0","0","0","0","5","1",
"518","Tristen Newton","MIN","6","9.4","3","1","6","0.167","0","3","0","1","1","1","0","1","1","1","0","0","1","3","3","0",
"519","Alex Reese","OKC","1","1.9","2","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","3",
"520","Malevy Leons","OKC","6","21","2","0","2","0","0","1","0","2","4","0.5","1","2","3","1","0","0","1","4","4","1",
"521","Daishen Nix","MIN","3","13.2","1","0","1","0","0","1","0","1","2","0.5","0","4","4","3","0","0","4","1","0","0",
"522","Justin Minaya","POR","6","17.6","0","0","1","0","0","0","0","0","0","0","2","1","3","2","1","0","0","3","5","1",
"523","Mac McClung","ORL","1","4.9","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","3","3",
"524","Riley Minix","SAS","1","6.8","0","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","2",
"525","Bobi Klintman","DET","3","7.6","0","0","2","0","0","1","0","0","0","0","0","2","2","1","0","0","0","2","3","1",
"526","Zyon Pullin","MEM","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"527","Harrison Ingram","SAS","2","10.5","0","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","0","1","2","1",
"528","Keion Brooks Jr","NOP","1","2.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"529","Emoni Bates","CLE","5","13.9","0","0","5","0","0","4","0","0","0","0","0","0","0","2","0","0","0","0","2","0",
"530","Cole Swider","DET","2","13.1","0","0","5","0","0","5","0","0","0","0","0","2","2","1","0","0","0","1","3","2",
"531","Daniss Jenkins","DET","3","8","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","1","1","-2","-1",
