"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"401","Delon Wright","NYK","29","417.5","69","23","84","0.274","12","50","0.24","11","20","0.55","15","32","47","50","24","10","14","17","138","5",
"402","Pat Spencer","GOS","25","181.3","69","28","71","0.394","2","14","0.143","11","15","0.733","10","24","34","37","11","3","13","16","114","5",
"403","Anthony Gill","WAS","38","215.7","69","23","45","0.511","6","16","0.375","17","28","0.607","6","25","31","7","6","2","6","18","95","2",
"404","Torrey Craig","BOS","11","130.5","68","24","47","0.511","17","37","0.459","3","4","0.75","9","18","27","7","2","5","0","15","102","9",
"405","Devin Carter","SAC","18","167.6","68","22","66","0.333","9","33","0.273","15","20","0.75","7","34","41","21","5","3","8","14","114","6",
"406","Duop Reath","POR","27","148","68","24","58","0.414","12","38","0.316","8","10","0.8","10","16","26","8","1","3","5","17","92","3",
"407","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"408","Jericho Sims","MIL","42","470.5","66","29","48","0.604","0","0","0","8","13","0.615","54","86","140","24","8","11","24","51","182","4",
"409","Mouhamed Gueye","ATL","11","164","64","26","66","0.394","5","33","0.152","7","9","0.778","8","30","38","8","10","10","5","13","100","9",
"410","MarJon Beauchamp","LAC","29","139.1","64","22","54","0.407","9","24","0.375","11","16","0.688","9","26","35","10","3","1","14","12","81","3",
"411","Christian Koloko","LAL","29","246.1","63","28","43","0.651","0","2","0","7","8","0.875","28","36","64","12","7","8","7","31","125","4",
"412","Trey Jemison","LAL","25","243.5","63","27","52","0.519","0","0","0","9","25","0.36","29","38","67","12","8","11","14","45","114","5",
"413","Kessler Edwards","DAL","28","319.2","62","26","62","0.419","7","26","0.269","3","3","1","12","54","66","25","11","12","8","33","137","5",
"414","Johnny Furphy","IND","36","248","62","21","57","0.368","11","32","0.344","9","9","1","17","23","40","10","9","8","9","26","94","3",
"415","DeAnthony Melton","GOS","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"416","Kai Jones","LAC","28","208","61","26","36","0.722","0","2","0","9","12","0.75","15","31","46","10","6","13","10","23","97","3",
"417","Cory Joseph","ORL","32","233.4","61","22","62","0.355","15","43","0.349","2","4","0.5","6","17","23","24","11","3","11","18","86","3",
"418","Kobe Brown","LAC","25","187","60","26","54","0.481","4","19","0.211","4","5","0.8","15","33","48","16","4","2","7","16","110","4",
"419","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"420","Jordan Walsh","BOS","38","286.2","58","20","56","0.357","11","39","0.282","7","12","0.583","13","27","40","11","9","8","9","19","91","2",
"421","Alex Len","LAL","39","293","56","24","46","0.522","1","6","0.167","7","13","0.538","27","46","73","32","8","19","11","39","139","4",
"422","Jordan McLaughlin","SAS","31","195.1","56","17","45","0.378","11","27","0.407","11","16","0.688","4","17","21","26","11","0","11","14","81","3",
"423","Damion Lee","PHX","15","99.6","55","17","51","0.333","5","25","0.2","16","17","0.941","2","11","13","8","4","0","6","5","64","4",
"424","Branden Carlson","OKC","19","107","54","19","39","0.487","14","31","0.452","2","2","1","5","21","26","6","2","6","3","12","80","4",
"425","Jaden Springer","UTA","28","155.5","54","15","37","0.405","7","20","0.35","17","23","0.739","5","21","26","12","12","1","6","18","80","3",
"426","Elfrid Payton","CHA","13","267.1","53","26","67","0.388","0","1","0","1","2","0.5","6","31","37","68","16","6","27","22","104","8",
"427","Dominick Barlow","ATL","17","138.4","53","22","46","0.478","5","13","0.385","4","8","0.5","8","20","28","4","3","7","2","12","81","5",
"428","Tyler Kolek","NYK","29","147.6","53","18","47","0.383","11","28","0.393","6","6","1","2","13","15","22","7","1","9","12","72","2",
"429","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"430","Vincent Williams Jr","MEM","8","129.6","51","18","48","0.375","5","21","0.238","10","15","0.667","12","19","31","16","5","2","11","18","76","10",
"431","Dwight Powell","DAL","33","250.6","49","14","18","0.778","1","1","1","20","30","0.667","22","37","59","23","12","15","7","38","117","4",
"432","Dario Saric","DEN","14","199.3","49","18","54","0.333","6","24","0.25","7","10","0.7","14","35","49","22","7","1","14","18","92","7",
"433","Tristan Thompson","CLE","30","227.8","47","21","49","0.429","0","3","0","5","22","0.227","19","68","87","20","1","8","11","27","132","4",
"434","Reece Beekman","BRK","24","238.6","47","19","55","0.345","4","22","0.182","5","9","0.556","5","10","15","32","13","2","12","15","70","3",
"435","Patrick Baldwin Jr","WAS","22","100.6","47","17","33","0.515","11","21","0.524","2","4","0.5","5","17","22","2","3","2","5","5","61","3",
"436","Tyler Smith","MIL","15","74.9","44","17","34","0.5","8","20","0.4","2","4","0.5","4","15","19","4","2","3","6","8","55","4",
"437","Ariel Hukporti","NYK","24","201.3","40","17","26","0.654","0","0","0","6","13","0.462","12","37","49","11","1","14","18","29","64","3",
"438","Cam Spencer","MEM","10","120.8","40","13","30","0.433","5","16","0.313","9","9","1","5","12","17","16","3","1","5","11","63","6",
"439","Drew Peterson","BOS","14","126.6","38","12","25","0.48","8","19","0.421","6","7","0.857","5","22","27","11","2","2","5","12","66","5",
"440","Moses Brown","DAL","11","66.1","38","17","26","0.654","0","0","0","4","6","0.667","7","17","24","2","3","2","11","8","42","4",
"441","Chris Duarte","CHI","17","74.5","36","12","26","0.462","6","15","0.4","6","8","0.75","5","15","20","9","0","0","1","7","63","4",
"442","Dariq Whitehead","BRK","9","56.6","36","12","25","0.48","11","21","0.524","1","3","0.333","1","5","6","1","3","1","6","2","31","3",
"443","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"444","Jordan Goodwin","LAL","5","95.3","35","15","26","0.577","4","10","0.4","1","1","1","8","14","22","5","5","1","3","9","56","11",
"445","Damion Baugh","CHA","3","85","34","12","23","0.522","5","13","0.385","5","6","0.833","1","6","7","13","7","0","5","7","44","15",
"446","Jarred Vanderbilt","LAL","11","167.8","32","13","29","0.448","2","8","0.25","4","10","0.4","20","40","60","13","13","1","10","20","85","8",
"447","EJ Harkless","UTA","10","138","32","11","35","0.314","7","25","0.28","3","6","0.5","9","12","21","8","10","1","3","18","55","6",
"448","Enrique Freeman","IND","19","139.1","32","12","25","0.48","1","6","0.167","7","13","0.538","6","13","19","8","2","2","5","18","49","3",
"449","Josh Richardson","MIA","8","149.5","32","11","38","0.289","6","22","0.273","4","4","1","6","6","12","12","8","1","8","17","40","5",
"450","Adam Flagler","OKC","22","92.2","31","12","55","0.218","7","44","0.159","0","0","0","3","5","8","0","5","2","1","8","37","2",
"451","TyTy Washington Jr","PHX","8","88.6","28","11","34","0.324","3","16","0.188","3","4","0.75","4","8","12","12","3","0","2","1","48","6",
"452","JT Thor","CLE","9","42.5","28","9","15","0.6","3","6","0.5","7","8","0.875","3","3","6","1","2","3","6","6","23","3",
"453","Matt Ryan","NYK","19","67.8","28","10","31","0.323","6","19","0.316","2","2","1","0","8","8","3","2","0","3","1","33","2",
"454","Collin Gillespie","PHX","9","45.2","27","10","18","0.556","3","6","0.5","4","5","0.8","3","4","7","7","2","2","2","4","37","4",
"455","Nate Williams Jr","HOU","7","39.2","27","12","18","0.667","3","7","0.429","0","0","0","1","4","5","4","3","3","4","3","28","4",
"456","AJ Johnson","WAS","10","69.8","27","11","27","0.407","4","10","0.4","1","2","0.5","0","9","9","12","1","0","5","5","38","4",
"457","Colby Jones","SAC","24","129.8","26","11","26","0.423","4","10","0.4","0","0","0","8","15","23","7","6","7","7","13","42","2",
"458","Pacome Dadiet","NYK","14","95.1","26","9","27","0.333","6","17","0.353","2","3","0.667","0","14","14","5","3","2","2","5","41","3",
"459","Xavier Tillman Sr","BOS","27","195.8","25","10","41","0.244","4","23","0.174","1","2","0.5","8","28","36","7","8","5","9","15","50","2",
"460","Kylor Kelley","DAL","8","66.7","24","10","13","0.769","0","0","0","4","6","0.667","8","13","21","2","0","2","1","8","45","6",
"461","Yuki Kawamura","MEM","20","63.1","24","8","22","0.364","4","16","0.25","4","6","0.667","0","7","7","14","1","0","4","7","37","2",
"462","Daeqwon Plowden","ATL","2","32.7","24","8","10","0.8","6","8","0.75","2","2","1","3","2","5","0","0","0","1","5","27","14",
"463","Jazian Gortman","DAL","16","56.6","24","9","23","0.391","4","11","0.364","2","4","0.5","1","4","5","6","2","1","5","9","25","2",
"464","Alex Ducas","OKC","16","73.7","23","8","22","0.364","7","16","0.438","0","0","0","5","10","15","2","2","0","2","5","36","2",
"465","Bronny James","LAL","17","72","23","7","28","0.25","3","13","0.231","6","9","0.667","1","6","7","8","4","2","5","6","28","2",
"466","Markieff Morris","LAL","10","60.8","23","8","32","0.25","5","20","0.25","2","2","1","0","9","9","7","1","1","3","5","33","3",
"467","Sidy Cissoko","SAS","17","54.4","22","9","18","0.5","3","7","0.429","1","6","0.167","3","7","10","6","1","0","2","6","34","2",
"468","Mason Jones","SAC","7","35","21","9","16","0.563","1","6","0.167","2","3","0.667","2","6","8","10","0","0","1","3","37","5",
"469","Bismack Biyombo","SAS","4","58.9","20","9","12","0.75","0","0","0","2","7","0.286","3","12","15","3","3","5","4","7","30","8",
"470","Jae Crowder","SAC","7","91.6","20","6","17","0.353","3","12","0.25","5","6","0.833","6","11","17","4","3","0","4","10","33","5",
"471","Trey Alexander","DEN","18","79.1","18","7","24","0.292","2","10","0.2","2","2","1","0","9","9","7","1","1","3","8","28","2",
"472","Oscar Tshiebwe","UTA","4","54.3","16","4","6","0.667","0","0","0","8","10","0.8","7","16","23","1","5","0","1","12","38","10",
"473","Keshad Johnson","MIA","10","57","16","7","12","0.583","1","4","0.25","1","6","0.167","2","15","17","3","1","4","3","5","30","3",
"474","Killian Hayes","BRK","3","72.4","15","5","16","0.313","1","6","0.167","4","6","0.667","2","6","8","17","2","3","4","7","32","11",
"475","Joe Ingles","MIN","17","107.9","15","6","20","0.3","3","13","0.231","0","0","0","2","9","11","22","2","0","8","10","32","2",
"476","PJ Hall","DEN","15","45.8","15","6","14","0.429","0","5","0","3","4","0.75","4","12","16","3","0","2","2","6","30","2",
"477","EJ Liddell","CHI","6","30.5","15","5","8","0.625","3","6","0.5","2","2","1","1","4","5","3","1","1","2","8","19","3",
"478","Pete Nance","PHL","7","68.4","15","5","15","0.333","4","12","0.333","1","2","0.5","2","8","10","3","1","0","0","10","28","4",
"479","Taylor Hendricks","UTA","3","74.5","14","4","18","0.222","3","12","0.25","3","4","0.75","5","10","15","2","5","4","2","8","27","9",
"480","Chris Livingston","MIL","12","57","14","5","13","0.385","0","4","0","4","6","0.667","6","13","19","1","4","0","5","4","24","2",
"481","Armel Traore","LAL","9","66.7","14","6","19","0.316","0","7","0","2","7","0.286","2","13","15","1","4","2","3","6","24","3",
"482","Leonard Miller","MIN","8","22.3","14","3","12","0.25","0","5","0","8","8","1","3","7","10","0","1","1","2","2","20","2",
"483","Colin Castleton","MEM","10","46.1","14","2","10","0.2","0","4","0","10","11","0.909","3","6","9","0","1","1","1","6","21","2",
"484","Markelle Fultz","SAC","2","27.8","13","6","12","0.5","1","2","0.5","0","0","0","2","2","4","2","3","0","6","3","7","4",
"485","Bryce McGowens","POR","8","20.5","13","4","7","0.571","0","2","0","5","6","0.833","1","0","1","1","1","0","3","2","9","1",
"486","Stanley Umude","MIL","19","60","12","4","20","0.2","2","11","0.182","2","4","0.5","4","10","14","2","3","2","2","6","24","1",
"487","Garrett Temple","TOR","17","66.3","11","3","15","0.2","1","7","0.143","4","4","1","2","8","10","11","6","2","4","7","24","1",
"488","AJ Lawson","TOR","5","16.3","11","4","8","0.5","2","5","0.4","1","3","0.333","1","3","4","0","0","0","0","0","15","3",
"489","Cameron Christie","LAC","6","31.2","11","4","12","0.333","2","8","0.25","1","2","0.5","1","5","6","2","2","0","2","2","15","2",
"490","Jackson Rowe","GOS","4","34.3","10","4","12","0.333","2","9","0.222","0","2","0","0","7","7","3","3","0","0","4","20","5",
"491","Baylor Scheierman","BOS","13","74.4","9","3","19","0.158","1","14","0.071","2","2","1","2","16","18","7","3","0","1","6","32","2",
"492","Vlatko Cancar","DEN","4","34.5","9","4","7","0.571","1","2","0.5","0","0","0","3","5","8","0","0","1","2","4","13","3",
"493","Liam Robbins","MIL","13","57","9","2","8","0.25","0","2","0","5","10","0.5","7","5","12","2","2","2","6","9","11","1",
"494","Kevin Knox","GOS","2","9.9","9","4","7","0.571","1","3","0.333","0","0","0","1","1","2","0","0","0","0","1","11","6",
"495","Lester Quinones","PHL","4","17","9","4","8","0.5","0","3","0","1","1","1","3","1","4","1","0","0","4","0","6","2",
"496","Trentyn Flowers","LAC","2","15.8","9","4","9","0.444","0","2","0","1","1","1","1","3","4","0","0","0","1","3","11","6",
"497","Luke Travers","CLE","9","54.6","8","3","11","0.273","0","4","0","2","2","1","5","7","12","5","1","1","5","4","15","2",
"498","Adama Sanogo","CHI","4","21.5","8","4","7","0.571","0","0","0","0","0","0","5","1","6","1","0","0","1","1","13","3",
"499","James Johnson","IND","10","31.9","8","4","9","0.444","0","3","0","0","1","0","0","5","5","4","0","2","4","4","9","1",
"500","Naeqwan Tomlin","CLE","2","10.6","8","3","5","0.6","0","2","0","2","3","0.667","1","3","4","0","0","0","1","2","10","5",
"501","Jack McVeigh","HOU","6","21.4","8","3","11","0.273","2","8","0.25","0","0","0","1","3","4","1","0","1","1","1","11","2",
"502","PJ Dozier","MIN","9","34.9","7","2","3","0.667","2","3","0.667","1","6","0.167","1","4","5","5","1","0","1","3","15","2",
"503","Isaiah Crawford","SAC","6","24.3","7","3","6","0.5","0","2","0","1","2","0.5","0","7","7","0","1","1","0","1","14","2",
"504","Maxwell Lewis","BRK","10","34","7","3","8","0.375","1","1","1","0","0","0","2","1","3","2","1","0","2","1","8","1",
"505","Jacob Toppin","NYK","16","48.6","6","3","10","0.3","0","2","0","0","0","0","2","9","11","4","2","0","2","3","17","1",
"506","Taze Moore","POR","2","19.9","6","2","10","0.2","1","4","0.25","1","2","0.5","4","4","8","1","2","0","2","0","11","6",
"507","James Wiseman","IND","1","4.6","6","2","4","0.5","0","1","0","2","2","1","0","1","1","0","0","0","0","0","7","7",
"508","Josh Christopher","MIA","8","27.6","6","2","7","0.286","0","1","0","2","4","0.5","0","3","3","4","0","1","4","1","5","1",
"509","Emoni Bates","CLE","8","27.4","6","2","14","0.143","2","11","0.182","0","0","0","0","0","0","4","1","0","0","2","10","1",
"510","JD Davison","BOS","5","23.6","6","2","5","0.4","1","3","0.333","1","2","0.5","0","2","2","1","1","0","6","1","-3","-1",
"511","Ulrich Chomche","TOR","7","32.2","5","2","5","0.4","0","0","0","1","2","0.5","4","4","8","2","0","1","2","5","11","2",
"512","RayJ Dennis","IND","6","11.4","5","1","3","0.333","1","3","0.333","2","2","1","1","2","3","1","2","0","2","1","5","1",
"513","Alondes Williams","DET","1","3.7","5","2","2","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","6","6",
"514","Lonnie Walker","PHL","2","33.6","5","2","14","0.143","1","10","0.1","0","0","0","0","9","9","3","0","0","2","1","13","6",
"515","Spencer Jones","DEN","11","30","5","2","9","0.222","1","6","0.167","0","0","0","2","3","5","0","3","0","2","4","6","1",
"516","David Duke","SAS","3","15.3","5","2","7","0.286","0","1","0","1","2","0.5","0","2","2","2","0","0","1","1","7","2",
"517","Keion Brooks Jr","NOP","2","9.8","4","1","2","0.5","0","1","0","2","4","0.5","1","2","3","1","0","0","0","1","8","4",
"518","Jalen Hood-Schifino","LAL","2","14.1","4","1","1","1","0","0","0","2","2","1","1","0","1","1","0","1","1","3","4","2",
"519","Jared Rhoden","TOR","5","12.9","4","2","9","0.222","0","2","0","0","0","0","2","2","4","2","1","0","1","1","8","2",
"520","Jalen Bridges","PHX","5","25.1","4","1","4","0.25","1","4","0.25","1","2","0.5","0","3","3","0","0","0","4","0","-1","0",
"521","Jaylen Martin","WAS","4","6.4","3","1","4","0.25","1","1","1","0","0","0","1","1","2","0","0","0","0","1","5","1",
"522","DJ Carton","TOR","4","33.4","3","1","7","0.143","0","3","0","1","1","1","0","4","4","3","2","0","4","1","2","0",
"523","Quincy Olivari","LAL","2","10.3","3","1","5","0.2","1","5","0.2","0","0","0","0","0","0","1","0","0","1","0","2","1",
"524","Tristen Newton","MIN","8","16.1","3","1","8","0.125","0","3","0","1","1","1","2","2","4","2","1","0","2","4","5","1",
"525","Cui Yongxi","BRK","5","10.3","3","1","7","0.143","0","3","0","1","2","0.5","0","2","2","0","0","0","0","0","5","1",
"526","Alex Reese","OKC","1","1.9","2","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","3",
"527","Yuri Collins","GOS","1","6.2","2","1","3","0.333","0","0","0","0","0","0","1","1","2","1","1","0","0","3","5","5",
"528","Malevy Leons","OKC","6","21","2","0","2","0","0","1","0","2","4","0.5","1","2","3","1","0","0","1","4","4","1",
"529","Daishen Nix","MIN","3","13.2","1","0","1","0","0","1","0","1","2","0.5","0","4","4","3","0","0","4","1","0","0",
"530","Justin Minaya","POR","6","17.6","0","0","1","0","0","0","0","0","0","0","2","1","3","2","1","0","0","3","5","1",
"531","Mac McClung","ORL","1","4.9","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","3","3",
"532","Jalen McDaniels","WAS","2","6.6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0",
"533","Jahlil Okafor","IND","1","3.4","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","2","2",
"534","Riley Minix","SAS","1","6.8","0","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","2",
"535","Chuma Okeke","PHL","1","2.2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1",
"536","Bobi Klintman","DET","3","7.6","0","0","2","0","0","1","0","0","0","0","0","2","2","1","0","0","0","2","3","1",
"537","Harrison Ingram","SAS","2","10.5","0","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","0","1","2","1",
"538","Zyon Pullin","MEM","3","2.6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"539","Cole Swider","DET","2","13.1","0","0","5","0","0","5","0","0","0","0","0","2","2","1","0","0","0","1","3","2",
"540","Daniss Jenkins","DET","4","8.3","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","1","1","-2","0",
