"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"371","Craig Porter Jr","CLE","33","310","101","40","72","0.556","11","25","0.44","10","13","0.769","7","28","35","42","12","10","19","15","140","4",
"372","Antonio Reeves","NOP","23","243.5","101","39","94","0.415","16","49","0.327","7","8","0.875","8","18","26","18","9","1","8","9","129","6",
"373","Richaun Holmes","WAS","17","270.7","100","41","63","0.651","0","3","0","18","23","0.783","29","55","84","17","2","12","8","23","185","11",
"374","Jock Landale","HOU","26","272.6","99","37","80","0.463","5","10","0.5","20","30","0.667","35","47","82","23","5","9","13","25","178","7",
"375","Blake Wesley","SAS","32","287.8","97","38","83","0.458","4","22","0.182","17","23","0.739","6","17","23","60","14","3","28","16","124","4",
"376","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"377","Jevon Carter","CHI","26","188.2","93","33","82","0.402","21","58","0.362","6","8","0.75","2","23","25","26","7","1","9","8","126","5",
"378","Micah Potter","UTA","24","410.4","92","31","74","0.419","22","59","0.373","8","9","0.889","23","65","88","18","5","9","16","31","166","7",
"379","Isaac Jones","SAC","25","218.2","91","38","58","0.655","1","4","0.25","14","26","0.538","14","24","38","8","3","8","12","26","113","5",
"380","Gary Harris","ORL","27","427.7","90","32","83","0.386","22","65","0.338","4","8","0.5","14","19","33","15","16","7","11","23","116","4",
"381","Zeke Nnaji","DEN","34","281.3","89","37","75","0.493","6","27","0.222","9","15","0.6","13","34","47","9","9","15","6","29","133","4",
"382","Dru Smith","MIA","14","268.2","87","31","61","0.508","16","30","0.533","9","12","0.75","12","24","36","23","21","6","17","30","112","8",
"383","Rayan Rupert","POR","37","292.1","87","32","79","0.405","10","36","0.278","13","18","0.722","21","22","43","16","8","2","17","20","112","3",
"384","Hunter Tyson","DEN","39","298.6","85","27","72","0.375","15","47","0.319","16","23","0.696","13","46","59","14","5","5","13","34","132","3",
"385","Jeff Dowtin","PHL","24","269.5","84","33","85","0.388","6","25","0.24","12","17","0.706","3","25","28","36","8","4","4","14","140","6",
"386","Jalen Pickett","DEN","25","282.5","83","33","76","0.434","15","39","0.385","2","2","1","5","24","29","48","7","3","10","13","140","6",
"387","Josh Minott","MIN","32","220.3","82","32","69","0.464","7","30","0.233","11","13","0.846","9","27","36","14","12","10","7","27","118","4",
"388","Johnny Davis","WAS","34","241.7","80","32","78","0.41","7","29","0.241","9","15","0.6","10","28","38","11","15","6","7","18","115","3",
"389","John Konchar","MEM","29","377.3","76","28","66","0.424","15","46","0.326","5","6","0.833","26","79","105","29","14","11","10","25","190","7",
"390","Dillon Jones","OKC","34","313.4","76","28","84","0.333","9","45","0.2","11","20","0.55","22","47","69","34","7","3","14","35","151","4",
"391","Jamal Cain","NOP","21","258.9","74","26","64","0.406","10","36","0.278","12","18","0.667","17","32","49","11","9","7","10","24","114","5",
"392","Patty Mills","LAC","20","271.7","74","26","79","0.329","17","60","0.283","5","5","1","3","18","21","24","13","3","16","13","87","4",
"393","Landry Shamet","NYK","22","240.5","73","30","66","0.455","11","36","0.306","2","5","0.4","5","12","17","14","9","2","8","18","88","4",
"394","Tristan Vukcevic","WAS","14","113.8","72","27","54","0.5","9","26","0.346","9","13","0.692","9","25","34","12","3","3","7","12","104","7",
"395","Jeff Green","HOU","15","164.8","71","25","46","0.543","8","27","0.296","13","16","0.813","4","19","23","4","3","1","5","16","88","6",
"396","Taj Gibson","CHA","24","286.1","70","29","63","0.46","1","2","0.5","11","16","0.688","39","54","93","14","8","12","18","39","141","6",
"397","Torrey Craig","BOS","10","121.7","68","24","47","0.511","17","37","0.459","3","4","0.75","8","17","25","6","2","2","0","15","99","10",
"398","Luka Garza","MIN","22","114.3","68","27","60","0.45","5","22","0.227","9","14","0.643","15","15","30","4","2","1","7","17","88","4",
"399","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"400","Anthony Gill","WAS","37","208.5","66","22","44","0.5","5","15","0.333","17","28","0.607","6","23","29","7","6","2","6","18","90","2",
"401","Delon Wright","NYK","27","407.9","65","22","82","0.268","12","49","0.245","9","16","0.563","15","31","46","48","23","9","14","17","131","5",
"402","Jericho Sims","NYK","39","421.8","64","28","46","0.609","0","0","0","8","13","0.615","51","78","129","22","8","10","21","46","173","4",
"403","Orlando Robinson","TOR","20","202.3","64","23","60","0.383","2","12","0.167","16","22","0.727","17","38","55","20","7","4","12","29","115","6",
"404","Christian Koloko","LAL","29","246.1","63","28","43","0.651","0","2","0","7","8","0.875","28","36","64","12","7","8","7","31","125","4",
"405","Wendell Moore Jr","DET","20","218.6","63","23","50","0.46","4","14","0.286","13","14","0.929","11","33","44","23","10","3","9","15","112","6",
"406","Pat Spencer","GOS","22","159.4","63","26","61","0.426","2","12","0.167","9","13","0.692","10","22","32","33","9","2","12","13","104","5",
"407","Jaylen Clark","MIN","13","176.4","63","22","50","0.44","9","20","0.45","10","14","0.714","11","9","20","5","7","1","2","19","84","6",
"408","Johnny Furphy","IND","34","243.3","62","21","57","0.368","11","32","0.344","9","9","1","17","23","40","10","9","8","9","24","94","3",
"409","Torrey Craig","BOS","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"410","DeAnthony Melton","GOS","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"411","Kai Jones","LAC","28","208","61","26","36","0.722","0","2","0","9","12","0.75","15","31","46","10","6","13","10","23","97","3",
"412","Cory Joseph","ORL","31","227.4","61","22","61","0.361","15","42","0.357","2","4","0.5","6","17","23","24","11","3","11","18","86","3",
"413","Kobe Brown","LAC","22","170","60","26","50","0.52","4","16","0.25","4","5","0.8","15","32","47","16","3","2","7","15","109","5",
"414","Duop Reath","POR","26","137.4","60","20","52","0.385","12","36","0.333","8","10","0.8","9","13","22","6","0","2","4","15","80","3",
"415","Devin Carter","SAC","16","158","59","19","61","0.311","8","31","0.258","13","18","0.722","6","34","40","21","5","3","8","14","104","6",
"416","Brandon Williams","DAL","18","135.1","59","20","46","0.435","7","18","0.389","12","15","0.8","2","12","14","19","5","1","10","7","72","4",
"417","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"418","Jordan Walsh","BOS","37","281.3","58","20","56","0.357","11","39","0.282","7","12","0.583","13","27","40","11","9","8","9","19","91","2",
"419","Alex Len","LAL","37","279.6","56","24","46","0.522","1","6","0.167","7","13","0.538","27","44","71","32","8","19","11","38","137","4",
"420","Trey Jemison","LAL","23","226","55","23","45","0.511","0","0","0","9","25","0.36","26","36","62","12","8","10","14","43","101","4",
"421","Dante Exum","DAL","6","114.2","55","20","42","0.476","6","15","0.4","9","16","0.563","1","8","9","22","3","0","6","9","74","12",
"422","MarJon Beauchamp","LAC","28","126.5","55","19","49","0.388","8","23","0.348","9","12","0.75","7","25","32","9","3","1","13","10","70","2",
"423","Damion Lee","PHX","15","99.6","55","17","51","0.333","5","25","0.2","16","17","0.941","2","11","13","8","4","0","6","5","64","4",
"424","Jordan McLaughlin","SAS","28","189.8","53","16","44","0.364","10","26","0.385","11","16","0.688","4","17","21","24","11","0","11","13","76","3",
"425","Jordan McLaughlin","SAS","29","190.2","53","16","44","0.364","10","26","0.385","11","16","0.688","4","17","21","24","11","0","11","13","76","3",
"426","Tyler Kolek","NYK","29","147.6","53","18","47","0.383","11","28","0.393","6","6","1","2","13","15","22","7","1","9","12","72","2",
"427","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"428","Alex Len","LAL","36","257.7","52","22","41","0.537","1","6","0.167","7","13","0.538","25","39","64","30","8","18","11","35","124","3",
"429","Elfrid Payton","CHA","9","199.1","51","25","56","0.446","0","1","0","1","2","0.5","6","23","29","59","12","3","22","14","95","11",
"430","Mouhamed Gueye","ATL","8","121.5","51","20","54","0.37","4","27","0.148","7","9","0.778","7","24","31","5","10","7","2","7","83","10",
"431","Branden Carlson","OKC","18","104.3","51","18","38","0.474","13","30","0.433","2","2","1","5","21","26","6","2","6","2","12","79","4",
"432","Dwight Powell","DAL","33","250.6","49","14","18","0.778","1","1","1","20","30","0.667","22","37","59","23","12","15","7","38","117","4",
"433","Dario Saric","DEN","14","199.3","49","18","54","0.333","6","24","0.25","7","10","0.7","14","35","49","22","7","1","14","18","92","7",
"434","Dominick Barlow","ATL","16","131.4","48","20","44","0.455","4","12","0.333","4","8","0.5","6","20","26","4","3","7","2","12","74","5",
"435","Tristan Thompson","CLE","28","217.2","47","21","48","0.438","0","3","0","5","22","0.227","19","64","83","20","1","8","10","26","130","5",
"436","Patrick Baldwin Jr","WAS","22","100.6","47","17","33","0.515","11","21","0.524","2","4","0.5","5","17","22","2","3","2","5","5","61","3",
"437","Karlo Matkovic","NOP","16","210.7","46","18","41","0.439","4","12","0.333","6","6","1","21","35","56","11","8","17","14","31","85","5",
"438","Reece Beekman","BRK","22","222.1","45","18","51","0.353","4","19","0.211","5","9","0.556","5","10","15","31","13","2","11","14","69","3",
"439","Jaden Springer","BOS","26","141","45","12","34","0.353","6","19","0.316","15","21","0.714","4","20","24","10","12","1","4","17","71","3",
"440","Tyler Smith","MIL","15","74.9","44","17","34","0.5","8","20","0.4","2","4","0.5","4","15","19","4","2","3","6","8","55","4",
"441","Cam Spencer","MEM","10","120.8","40","13","30","0.433","5","16","0.313","9","9","1","5","12","17","16","3","1","5","11","63","6",
"442","Kessler Edwards","DAL","25","252.5","39","16","41","0.39","4","20","0.2","3","3","1","7","38","45","20","10","11","7","26","90","4",
"443","Drew Peterson","BOS","14","126.6","38","12","25","0.48","8","19","0.421","6","7","0.857","5","22","27","11","2","2","5","12","66","5",
"444","Terrence Shannon Jr","MIN","15","99.8","37","16","33","0.485","3","11","0.273","2","4","0.5","1","8","9","14","4","2","6","5","48","3",
"445","Chris Duarte","CHI","17","74.5","36","12","26","0.462","6","15","0.4","6","8","0.75","5","15","20","9","0","0","1","7","63","4",
"446","Dariq Whitehead","BRK","9","56.6","36","12","25","0.48","11","21","0.524","1","3","0.333","1","5","6","1","3","1","6","2","31","3",
"447","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"448","Ariel Hukporti","NYK","22","165.3","34","14","23","0.609","0","0","0","6","11","0.545","10","32","42","8","0","12","16","22","52","2",
"449","Vincent Williams Jr","MEM","6","89.3","34","13","36","0.361","3","16","0.188","5","10","0.5","9","15","24","13","2","2","8","15","55","9",
"450","EJ Harkless","UTA","10","138","32","11","35","0.314","7","25","0.28","3","6","0.5","9","12","21","8","10","1","3","18","55","6",
"451","Enrique Freeman","IND","19","139.1","32","12","25","0.48","1","6","0.167","7","13","0.538","6","13","19","8","2","2","5","18","49","3",
"452","Josh Richardson","MIA","8","149.5","32","11","38","0.289","6","22","0.273","4","4","1","6","6","12","12","8","1","8","17","40","5",
"453","Jordan Goodwin","LAL","3","63.8","30","13","22","0.591","3","7","0.429","1","1","1","6","10","16","4","3","0","2","7","46","15",
"454","Moses Brown","IND","9","45.6","29","13","20","0.65","0","0","0","3","5","0.6","4","9","13","0","2","1","6","6","30","3",
"455","Adam Flagler","OKC","21","88.4","29","11","52","0.212","7","42","0.167","0","0","0","3","5","8","0","5","1","1","8","35","2",
"456","Jarred Vanderbilt","LAL","9","148.6","28","12","28","0.429","2","8","0.25","2","6","0.333","19","36","55","11","11","1","8","15","78","9",
"457","TyTy Washington Jr","PHX","7","87.4","28","11","32","0.344","3","15","0.2","3","4","0.75","4","8","12","12","3","0","2","1","48","7",
"458","JT Thor","CLE","9","42.5","28","9","15","0.6","3","6","0.5","7","8","0.875","3","3","6","1","2","3","6","6","23","3",
"459","Collin Gillespie","PHX","8","44","27","10","18","0.556","3","6","0.5","4","5","0.8","3","4","7","7","2","2","2","4","37","5",
"460","AJ Johnson","WAS","10","69.8","27","11","27","0.407","4","10","0.4","1","2","0.5","0","9","9","12","1","0","5","5","38","4",
"461","Colby Jones","SAC","24","129.8","26","11","26","0.423","4","10","0.4","0","0","0","8","15","23","7","6","7","7","13","42","2",
"462","Xavier Tillman Sr","BOS","27","195.8","25","10","41","0.244","4","23","0.174","1","2","0.5","8","28","36","7","8","5","9","15","50","2",
"463","Matt Ryan","NYK","18","63.4","25","9","28","0.321","5","17","0.294","2","2","1","0","7","7","1","2","0","3","1","27","2",
"464","Yuki Kawamura","MEM","20","63.1","24","8","22","0.364","4","16","0.25","4","6","0.667","0","7","7","14","1","0","4","7","37","2",
"465","Daeqwon Plowden","ATL","2","32.7","24","8","10","0.8","6","8","0.75","2","2","1","3","2","5","0","0","0","1","5","27","14",
"466","Jazian Gortman","DAL","16","56.6","24","9","23","0.391","4","11","0.364","2","4","0.5","1","4","5","6","2","1","5","9","25","2",
"467","Alex Ducas","OKC","14","67.2","23","8","21","0.381","7","16","0.438","0","0","0","5","10","15","2","2","0","2","4","36","3",
"468","Bronny James","LAL","17","72","23","7","28","0.25","3","13","0.231","6","9","0.667","1","6","7","8","4","2","5","6","28","2",
"469","Markieff Morris","LAL","10","60.8","23","8","32","0.25","5","20","0.25","2","2","1","0","9","9","7","1","1","3","5","33","3",
"470","Sidy Cissoko","SAS","17","54.4","22","9","18","0.5","3","7","0.429","1","6","0.167","3","7","10","6","1","0","2","6","34","2",
"471","Jae Crowder","SAC","7","91.6","20","6","17","0.353","3","12","0.25","5","6","0.833","6","11","17","4","3","0","4","10","33","5",
"472","Pacome Dadiet","NYK","13","83.1","19","6","20","0.3","5","14","0.357","2","2","1","0","13","13","5","1","2","1","5","35","3",
"473","Kylor Kelley","DAL","6","57.7","18","7","9","0.778","0","0","0","4","6","0.667","7","11","18","1","0","2","1","7","35","6",
"474","Trey Alexander","DEN","18","79.1","18","7","24","0.292","2","10","0.2","2","2","1","0","9","9","7","1","1","3","8","28","2",
"475","Oscar Tshiebwe","UTA","4","54.3","16","4","6","0.667","0","0","0","8","10","0.8","7","16","23","1","5","0","1","12","38","10",
"476","Keshad Johnson","MIA","10","57","16","7","12","0.583","1","4","0.25","1","6","0.167","2","15","17","3","1","4","3","5","30","3",
"477","Nate Williams Jr","HOU","6","20.9","16","7","9","0.778","2","4","0.5","0","0","0","0","3","3","1","2","1","1","1","18","3",
"478","Damion Baugh","CHA","1","27","16","5","8","0.625","2","4","0.5","4","4","1","0","4","4","3","0","0","1","3","21","21",
"479","Joe Ingles","MIN","15","100.5","15","6","18","0.333","3","11","0.273","0","0","0","2","9","11","20","2","0","7","10","32","2",
"480","PJ Hall","DEN","14","41.6","15","6","12","0.5","0","4","0","3","4","0.75","3","11","14","3","0","1","1","6","30","2",
"481","EJ Liddell","CHI","6","30.5","15","5","8","0.625","3","6","0.5","2","2","1","1","4","5","3","1","1","2","8","19","3",
"482","Pete Nance","PHL","7","68.4","15","5","15","0.333","4","12","0.333","1","2","0.5","2","8","10","3","1","0","0","10","28","4",
"483","Mason Jones","SAC","5","27.9","14","6","12","0.5","1","6","0.167","1","2","0.5","2","6","8","9","0","0","1","1","29","6",
"484","Taylor Hendricks","UTA","3","74.5","14","4","18","0.222","3","12","0.25","3","4","0.75","5","10","15","2","5","4","2","8","27","9",
"485","Chris Livingston","MIL","12","57","14","5","13","0.385","0","4","0","4","6","0.667","6","13","19","1","4","0","5","4","24","2",
"486","Armel Traore","LAL","9","66.7","14","6","19","0.316","0","7","0","2","7","0.286","2","13","15","1","4","2","3","6","24","3",
"487","Leonard Miller","MIN","7","20.3","14","3","12","0.25","0","5","0","8","8","1","3","7","10","0","1","1","2","2","20","3",
"488","Colin Castleton","MEM","10","46.1","14","2","10","0.2","0","4","0","10","11","0.909","3","6","9","0","1","1","1","6","21","2",
"489","Bryce McGowens","POR","8","20.5","13","4","7","0.571","0","2","0","5","6","0.833","1","0","1","1","1","0","3","2","9","1",
"490","Stanley Umude","MIL","19","60","12","4","20","0.2","2","11","0.182","2","4","0.5","4","10","14","2","3","2","2","6","24","1",
"491","Garrett Temple","TOR","17","66.3","11","3","15","0.2","1","7","0.143","4","4","1","2","8","10","11","6","2","4","7","24","1",
"492","Cameron Christie","LAC","6","31.2","11","4","12","0.333","2","8","0.25","1","2","0.5","1","5","6","2","2","0","2","2","15","2",
"493","AJ Lawson","TOR","4","15","11","4","8","0.5","2","5","0.4","1","3","0.333","1","2","3","0","0","0","0","0","14","4",
"494","Jackson Rowe","GOS","4","34.3","10","4","12","0.333","2","9","0.222","0","2","0","0","7","7","3","3","0","0","4","20","5",
"495","Baylor Scheierman","BOS","12","73.8","9","3","19","0.158","1","14","0.071","2","2","1","2","16","18","7","3","0","1","6","32","3",
"496","Vlatko Cancar","DEN","4","34.5","9","4","7","0.571","1","2","0.5","0","0","0","3","5","8","0","0","1","2","4","13","3",
"497","Liam Robbins","MIL","13","57","9","2","8","0.25","0","2","0","5","10","0.5","7","5","12","2","2","2","6","9","11","1",
"498","Lester Quinones","PHL","4","17","9","4","8","0.5","0","3","0","1","1","1","3","1","4","1","0","0","4","0","6","2",
"499","Trentyn Flowers","LAC","2","15.8","9","4","9","0.444","0","2","0","1","1","1","1","3","4","0","0","0","1","3","11","6",
"500","Luke Travers","CLE","8","51.5","8","3","9","0.333","0","4","0","2","2","1","4","6","10","5","1","1","5","4","13","2",
"501","Adama Sanogo","CHI","4","21.5","8","4","7","0.571","0","0","0","0","0","0","5","1","6","1","0","0","1","1","13","3",
"502","James Johnson","IND","10","31.9","8","4","9","0.444","0","3","0","0","1","0","0","5","5","4","0","2","4","4","9","1",
"503","Jack McVeigh","HOU","6","21.4","8","3","11","0.273","2","8","0.25","0","0","0","1","3","4","1","0","1","1","1","11","2",
"504","PJ Dozier","MIN","9","34.9","7","2","3","0.667","2","3","0.667","1","6","0.167","1","4","5","5","1","0","1","3","15","2",
"505","Maxwell Lewis","BRK","9","30.9","7","3","7","0.429","1","1","1","0","0","0","2","0","2","2","1","0","2","1","7","1",
"506","Jacob Toppin","NYK","16","48.6","6","3","10","0.3","0","2","0","0","0","0","2","9","11","4","2","0","2","3","17","1",
"507","Taze Moore","POR","2","19.9","6","2","10","0.2","1","4","0.25","1","2","0.5","4","4","8","1","2","0","2","0","11","6",
"508","James Wiseman","IND","1","4.6","6","2","4","0.5","0","1","0","2","2","1","0","1","1","0","0","0","0","0","7","7",
"509","Josh Christopher","MIA","8","27.6","6","2","7","0.286","0","1","0","2","4","0.5","0","3","3","4","0","1","4","1","5","1",
"510","Emoni Bates","CLE","8","27.4","6","2","14","0.143","2","11","0.182","0","0","0","0","0","0","4","1","0","0","2","10","1",
"511","JD Davison","BOS","5","23.6","6","2","5","0.4","1","3","0.333","1","2","0.5","0","2","2","1","1","0","6","1","-3","-1",
"512","Ulrich Chomche","TOR","7","32.2","5","2","5","0.4","0","0","0","1","2","0.5","4","4","8","2","0","1","2","5","11","2",
"513","RayJ Dennis","IND","6","11.4","5","1","3","0.333","1","3","0.333","2","2","1","1","2","3","1","2","0","2","1","5","1",
"514","Alondes Williams","DET","1","3.7","5","2","2","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","6","6",
"515","Spencer Jones","DEN","10","26.7","5","2","8","0.25","1","6","0.167","0","0","0","1","3","4","0","3","0","2","4","5","0",
"516","Keion Brooks Jr","NOP","2","9.8","4","1","2","0.5","0","1","0","2","4","0.5","1","2","3","1","0","0","0","1","8","4",
"517","Jared Rhoden","CHA","4","11.7","4","2","8","0.25","0","2","0","0","0","0","2","2","4","2","1","0","1","1","8","2",
"518","Jalen Hood-Schifino","LAL","2","14.1","4","1","1","1","0","0","0","2","2","1","1","0","1","1","0","1","1","3","4","2",
"519","Jalen Bridges","PHX","5","25.1","4","1","4","0.25","1","4","0.25","1","2","0.5","0","3","3","0","0","0","4","0","-1","0",
"520","Isaiah Crawford","SAC","4","14.1","3","1","3","0.333","0","1","0","1","2","0.5","0","4","4","0","0","0","0","1","7","2",
"521","Jaylen Martin","WAS","4","6.4","3","1","4","0.25","1","1","1","0","0","0","1","1","2","0","0","0","0","1","5","1",
"522","DJ Carton","TOR","4","33.4","3","1","7","0.143","0","3","0","1","1","1","0","4","4","3","2","0","4","1","2","0",
"523","Tristen Newton","MIN","7","14.1","3","1","7","0.143","0","3","0","1","1","1","2","2","4","2","1","0","1","4","7","1",
"524","David Duke","SAS","2","12","3","1","5","0.2","0","1","0","1","2","0.5","0","2","2","2","0","0","1","1","5","2",
"525","Quincy Olivari","LAL","2","10.3","3","1","5","0.2","1","5","0.2","0","0","0","0","0","0","1","0","0","1","0","2","1",
"526","Cui Yongxi","BRK","5","10.3","3","1","7","0.143","0","3","0","1","2","0.5","0","2","2","0","0","0","0","0","5","1",
"527","Alex Reese","OKC","1","1.9","2","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","3",
"528","Malevy Leons","OKC","6","21","2","0","2","0","0","1","0","2","4","0.5","1","2","3","1","0","0","1","4","4","1",
"529","Daishen Nix","MIN","3","13.2","1","0","1","0","0","1","0","1","2","0.5","0","4","4","3","0","0","4","1","0","0",
"530","Justin Minaya","POR","6","17.6","0","0","1","0","0","0","0","0","0","0","2","1","3","2","1","0","0","3","5","1",
"531","Mac McClung","ORL","1","4.9","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","3","3",
"532","Jahlil Okafor","IND","1","3.4","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","2","2",
"533","Riley Minix","SAS","1","6.8","0","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","2",
"534","Chuma Okeke","PHL","1","2.2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1",
"535","Bobi Klintman","DET","3","7.6","0","0","2","0","0","1","0","0","0","0","0","2","2","1","0","0","0","2","3","1",
"536","Bismack Biyombo","SAS","1","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"537","Harrison Ingram","SAS","2","10.5","0","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","0","1","2","1",
"538","Zyon Pullin","MEM","3","2.6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"539","Cole Swider","DET","2","13.1","0","0","5","0","0","5","0","0","0","0","0","2","2","1","0","0","0","1","3","2",
"540","Daniss Jenkins","DET","4","8.3","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","1","1","-2","0",
=======
"328","Bruce Brown Jr","NOP","19","378.7","155","59","138","0.428","11","38","0.289","26","29","0.897","18","53","71","29","18","3","19","29","217","11",
"329","KJ Martin","PHL","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"330","Bruce Brown Jr","NOP","18","352.7","151","57","131","0.435","11","36","0.306","26","29","0.897","17","51","68","28","17","3","19","26","209","12",
"331","Sandro Mamukelashvili","SAS","33","265.3","149","53","94","0.564","24","55","0.436","19","27","0.704","20","56","76","16","7","8","13","21","215","7",
"332","Charles Bassey","SAS","32","345.8","147","63","110","0.573","0","0","0","21","33","0.636","55","91","146","14","12","29","22","44","263","8",
"333","Tre Jones","CHI","31","502.8","146","53","109","0.486","8","28","0.286","32","40","0.8","17","47","64","110","23","5","22","37","276","9",
"334","Bones Hyland","LAC","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"335","Jaylin Williams","OKC","26","444.5","143","52","135","0.385","29","93","0.312","10","10","1","35","118","153","65","12","18","21","49","319","12",
"336","Oso Ighodaro","PHX","41","605","143","62","108","0.574","0","2","0","19","36","0.528","34","98","132","40","18","15","23","62","269","7",
"337","Jordan Miller","LAC","30","372.1","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","33","15","5","22","22","183","6",
"338","DeAndre Jordan","DEN","40","474","141","64","98","0.653","0","0","0","13","31","0.419","54","132","186","35","11","19","28","52","306","8",
"339","Jabari Walker","POR","39","408.5","141","55","117","0.47","11","39","0.282","20","30","0.667","30","86","116","19","21","5","21","50","234","6",
"340","Steven Adams","HOU","37","471.7","139","55","104","0.529","0","0","0","29","65","0.446","105","94","199","40","10","17","34","38","310","8",
"341","Keaton Wallace","ATL","24","416.4","138","52","123","0.423","23","65","0.354","11","11","1","5","30","35","55","22","8","28","31","172","7",
"342","Reed Sheppard","HOU","39","459.2","138","51","164","0.311","27","99","0.273","9","10","0.9","16","40","56","43","24","14","23","37","191","5",
"343","Aaron Nesmith","IND","18","369.8","137","47","101","0.465","17","47","0.362","26","29","0.897","8","48","56","25","12","5","13","48","192","11",
"344","KJ Simpson","CHA","21","403.9","137","47","148","0.318","14","64","0.219","29","36","0.806","23","33","56","53","15","4","27","34","192","9",
"345","Reggie Jackson","PHL","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"346","Malaki Branham","SAS","31","287.7","136","49","113","0.434","21","53","0.396","17","20","0.85","3","30","33","26","7","2","28","16","139","4",
"347","Jaesean Tate","HOU","35","400.1","135","50","105","0.476","8","28","0.286","27","39","0.692","32","43","75","30","21","2","15","61","210","6",
"348","Kyle Lowry","PHL","33","623.1","133","39","111","0.351","28","83","0.337","27","33","0.818","11","54","65","93","31","10","20","61","251","8",
"349","Pelle Larsson","MIA","35","444.6","133","47","105","0.448","17","52","0.327","22","33","0.667","14","39","53","31","15","4","13","58","191","5",
"350","Paul Reed Jr","DET","30","296","130","51","96","0.531","6","20","0.3","22","27","0.815","27","52","79","30","31","18","15","50","209","7",
"351","Pat Connaughton","MIL","30","448.6","129","48","113","0.425","20","62","0.323","13","17","0.765","17","65","82","50","5","9","18","33","225","8",
"352","Mohamed Bamba","LAC","28","352.5","128","48","103","0.466","15","50","0.3","17","25","0.68","26","94","120","16","9","28","19","49","226","8",
"353","Quinten Post","GOS","16","231.1","128","47","95","0.495","25","60","0.417","9","9","1","16","39","55","26","2","4","8","28","193","12",
"354","David Roddy","ATL","27","346.3","122","44","93","0.473","16","43","0.372","18","22","0.818","11","59","70","30","12","8","20","18","182","7",
"355","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"356","GG Jackson","MEM","12","213.1","118","42","100","0.42","16","50","0.32","18","26","0.692","14","30","44","12","6","2","17","11","140","12",
"357","Jaylon Tyson","CLE","35","341.6","112","42","92","0.457","14","37","0.378","14","18","0.778","29","48","77","32","8","2","18","41","185","5",
"358","Ousmane Dieng","OKC","29","330.6","112","42","104","0.404","17","59","0.288","11","16","0.688","15","53","68","27","15","6","15","27","177","6",
"359","Gui Santos","GOS","29","357.9","111","38","79","0.481","21","51","0.412","14","21","0.667","33","49","82","32","9","3","19","43","187","6",
"360","Trevelin Queen","ORL","24","360.4","111","41","116","0.353","16","62","0.258","13","15","0.867","20","22","42","33","24","8","20","36","146","6",
"361","Adem Bona","PHL","37","410.8","110","41","59","0.695","0","0","0","28","44","0.636","38","66","104","11","7","28","25","70","175","5",
"362","Cody Williams","UTA","28","576.7","110","38","125","0.304","16","67","0.239","18","26","0.692","15","44","59","37","16","10","23","51","160","6",
"363","Robert Williams","POR","19","326.1","108","46","73","0.63","1","3","0.333","15","17","0.882","34","78","112","20","11","31","17","29","206","11",
"364","Bol Bol","PHX","18","205.2","108","43","91","0.473","13","47","0.277","9","14","0.643","12","37","49","8","5","15","10","7","145","8",
