"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"397","Dominick Barlow","ATL","32","336.2","131","53","103","0.515","7","25","0.28","18","26","0.692","32","45","77","17","9","16","5","42","215","7",
"398","Jaylon Tyson","CLE","44","376.8","129","49","111","0.441","15","43","0.349","16","20","0.8","33","50","83","39","9","2","20","44","211","5",
"399","Anthony Gill","WAS","51","397.6","129","43","88","0.489","10","31","0.323","33","50","0.66","18","48","66","16","9","2","10","30","191","4",
"400","Quenton Jackson","IND","26","321.5","128","48","99","0.485","12","31","0.387","20","27","0.741","13","24","37","48","17","5","14","39","185","7",
"401","Trevelin Queen","ORL","30","400.7","127","47","136","0.346","17","71","0.239","16","19","0.842","24","25","49","34","28","10","22","37","166","6",
"402","Rayan Rupert","POR","50","407.3","127","47","120","0.392","13","50","0.26","20","27","0.741","23","35","58","23","15","3","26","29","156","3",
"403","Devin Carter","SAC","34","357.9","126","42","114","0.368","16","57","0.281","26","44","0.591","17","53","70","38","18","4","17","36","200","6",
"404","Gary Harris","ORL","46","675.7","123","43","121","0.355","30","94","0.319","7","12","0.583","19","42","61","29","25","12","14","45","185","4",
"405","Kevin Love","MIA","23","251.4","122","41","115","0.357","24","67","0.358","16","23","0.696","22","72","94","22","15","4","14","21","210","9",
"406","Delon Wright","NYK","38","600.8","120","43","124","0.347","20","69","0.29","14","24","0.583","25","39","64","72","33","12","22","23","212","6",
"407","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"408","Jared Rhoden","TOR","14","226.2","118","42","87","0.483","12","39","0.308","22","25","0.88","14","28","42","16","10","2","9","20","158","11",
"409","Robert Williams","POR","20","351.3","116","50","78","0.641","1","3","0.333","15","17","0.882","35","83","118","21","13","33","17","31","221","11",
"410","Dillon Jones","OKC","52","482.9","114","43","119","0.361","13","58","0.224","15","26","0.577","29","75","104","53","13","4","22","46","227","4",
"411","Maxwell Lewis","BRK","26","311.3","113","44","106","0.415","18","48","0.375","7","10","0.7","18","33","51","18","9","7","13","27","156","6",
"412","Josh Minott","MIN","44","272.2","112","43","89","0.483","13","42","0.31","13","15","0.867","12","34","46","18","15","12","11","34","154","4",
"413","Marvin Bagley","MEM","29","233","111","44","88","0.5","3","17","0.176","20","31","0.645","33","39","72","8","8","8","11","15","169","6",
"414","Patty Mills","LAC","29","320.7","111","36","96","0.375","26","75","0.347","13","14","0.929","4","18","22","26","13","3","17","24","125","4",
"415","Dwight Powell","DAL","53","531.4","108","40","57","0.702","1","3","0.333","27","41","0.659","46","70","116","55","17","21","18","74","243","5",
"416","Torrey Craig","BOS","24","282.9","106","37","85","0.435","24","63","0.381","8","12","0.667","26","39","65","12","4","12","5","31","173","7",
"417","Jaden Springer","UTA","41","331.4","106","34","80","0.425","11","40","0.275","27","38","0.711","14","37","51","31","22","4","13","41","162","4",
"418","Cam Reddish","LAL","33","589.4","105","38","94","0.404","13","47","0.277","16","26","0.615","17","49","66","22","33","10","12","43","169","5",
"419","Dariq Whitehead","BRK","17","205.3","105","36","86","0.419","30","67","0.448","3","5","0.6","3","21","24","11","6","1","14","16","112","7",
"420","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"421","John Konchar","MEM","43","523","102","37","86","0.43","21","59","0.356","7","8","0.875","34","105","139","39","23","14","15","32","250","6",
"422","Taj Gibson","CHA","35","392.6","101","44","89","0.494","1","2","0.5","12","20","0.6","47","67","114","19","9","18","24","53","186","5",
"423","Baylor Scheierman","BOS","29","338.1","101","35","93","0.376","23","70","0.329","8","10","0.8","16","39","55","29","13","2","11","19","163","6",
"424","Jericho Sims","MIL","53","631.3","98","45","71","0.634","0","0","0","8","13","0.615","71","126","197","33","10","19","33","65","262","5",
"425","Pat Spencer","GOS","38","246.4","98","41","101","0.406","5","22","0.227","11","15","0.733","15","31","46","48","13","3","18","20","156","4",
"426","Damion Baugh","CHA","13","325.5","98","37","113","0.327","11","49","0.224","13","15","0.867","10","29","39","47","14","1","27","20","130","10",
"427","Colin Castleton","PHL","24","377.6","97","35","84","0.417","2","16","0.125","25","32","0.781","47","65","112","28","7","10","22","42","193","8",
"428","Jordan McLaughlin","SAS","44","286.1","96","30","65","0.462","19","41","0.463","17","22","0.773","6","23","29","48","15","1","15","16","143","3",
"429","Keion Brooks Jr","NOP","11","223.8","93","36","70","0.514","8","26","0.308","13","17","0.765","7","36","43","10","6","8","8","22","130","12",
"430","Jalen Hood-Schifino","PHL","13","255.5","92","32","78","0.41","12","40","0.3","16","19","0.842","2","18","20","28","5","7","16","21","108","8",
"431","Trey Jemison","LAL","36","362.8","90","39","71","0.549","0","0","0","12","31","0.387","39","55","94","14","9","14","19","65","160","4",
"432","Dru Smith","MIA","14","268.2","87","31","61","0.508","16","30","0.533","9","12","0.75","12","24","36","23","21","6","17","30","112","8",
"433","Branden Carlson","OKC","30","182.7","87","29","68","0.426","20","53","0.377","9","13","0.692","11","31","42","11","5","15","5","18","130","4",
"434","Matisse Thybulle","POR","13","261","86","34","71","0.479","16","38","0.421","2","4","0.5","9","34","43","26","28","6","10","11","135","10",
"435","Christian Koloko","LAL","36","322.1","86","38","62","0.613","0","3","0","10","12","0.833","32","52","84","16","7","11","12","41","162","4",
"436","Cam Spencer","MEM","23","213.5","83","26","63","0.413","14","40","0.35","17","17","1","10","18","28","27","6","1","6","20","126","5",
"437","Reece Beekman","BRK","34","424.5","82","31","97","0.32","6","36","0.167","14","19","0.737","11","25","36","56","29","2","20","30","134","4",
"438","Johnny Davis","WAS","34","241.7","80","32","78","0.41","7","29","0.241","9","15","0.6","10","28","38","11","15","6","7","18","115","3",
"439","Mitchell Robinson","NYK","16","257.4","79","34","52","0.654","0","0","0","11","15","0.733","47","47","94","11","14","17","10","23","164","10",
"440","Oscar Tshiebwe","UTA","12","205.5","79","30","53","0.566","0","0","0","19","25","0.76","37","59","96","7","9","0","6","21","170","14",
"441","Damion Lee","PHX","23","135.3","79","25","70","0.357","9","36","0.25","20","21","0.952","2","16","18","10","5","0","10","6","87","4",
"442","Jaylen Martin","WAS","16","238.6","78","31","74","0.419","7","23","0.304","9","10","0.9","11","33","44","17","9","0","12","14","115","7",
"443","Kobe Brown","LAC","40","272.2","77","33","72","0.458","6","26","0.231","5","7","0.714","19","46","65","24","7","4","12","23","142","4",
"444","Elfrid Payton","NOP","21","438.3","76","36","105","0.343","0","3","0","4","7","0.571","11","52","63","135","23","10","54","33","166","8",
"445","Tyler Kolek","NYK","40","281.7","76","26","77","0.338","13","43","0.302","11","15","0.733","6","18","24","66","12","4","15","25","136","3",
"446","Alex Reese","PHL","15","216.1","76","26","54","0.481","15","41","0.366","9","12","0.75","9","38","47","4","10","10","6","21","115","8",
"447","Moses Brown","DAL","13","118.6","76","34","49","0.694","0","0","0","8","11","0.727","12","32","44","2","6","4","11","17","100","8",
"448","MarJon Beauchamp","NYK","34","151.4","75","26","64","0.406","10","29","0.345","13","18","0.722","11","29","40","10","4","1","15","14","95","3",
"449","Drew Timme","BRK","6","154.3","74","32","59","0.542","4","16","0.25","6","9","0.667","10","26","36","10","4","1","9","12","102","17",
"450","Jordan Walsh","BOS","50","379.6","72","26","75","0.347","13","50","0.26","7","12","0.583","21","40","61","18","10","10","14","28","123","2",
"451","Johnny Furphy","IND","48","305.9","71","24","66","0.364","12","38","0.316","11","11","1","20","36","56","11","16","10","9","33","120","2",
"452","Alex Len","LAL","45","366.3","70","30","59","0.508","2","8","0.25","8","17","0.471","38","55","93","37","9","20","17","50","166","4",
"453","JT Thor","WAS","19","225","68","24","55","0.436","6","20","0.3","14","20","0.7","19","25","44","6","7","9","8","16","102","5",
"454","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"455","DeAnthony Melton","GOS","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"456","Tristan Thompson","CLE","38","265.5","59","27","59","0.458","0","3","0","5","22","0.227","26","76","102","23","1","9","11","31","162","4",
"457","Cole Swider","TOR","10","169.5","59","22","63","0.349","15","47","0.319","0","1","0","5","22","27","3","4","2","4","12","81","8",
"458","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"459","Markelle Fultz","SAC","20","172.1","57","26","64","0.406","4","8","0.5","1","1","1","6","12","18","23","10","1","14","11","70","4",
"460","Dario Saric","DEN","16","210.4","56","21","58","0.362","7","26","0.269","7","10","0.7","14","36","50","23","7","1","15","19","99","6",
"461","Bronny James","LAL","25","138.6","55","18","53","0.34","8","29","0.276","11","14","0.786","3","11","14","15","5","3","10","12","64","3",
"462","Killian Hayes","BRK","6","162.3","54","18","43","0.419","8","21","0.381","10","12","0.833","5","13","18","31","4","4","9","13","85","14",
"463","Patrick Baldwin Jr","LAC","24","106.8","53","19","35","0.543","13","23","0.565","2","4","0.5","5","20","25","3","3","2","5","7","71","3",
"464","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"465","Oshae Brissett","PHL","6","142.3","52","19","39","0.487","6","18","0.333","8","14","0.571","7","15","22","4","4","3","8","14","62","10",
"466","Chuma Okeke","CLE","8","174.8","50","19","35","0.543","10","23","0.435","2","3","0.667","20","23","43","13","5","3","3","5","100","12",
"467","Chuma Okeke","CLE","7","171.4","48","18","33","0.545","10","22","0.455","2","3","0.667","20","23","43","13","5","3","3","5","98","14",
"468","Ariel Hukporti","NYK","25","217.4","48","21","31","0.677","0","0","0","6","13","0.462","14","37","51","11","1","15","21","32","68","3",
"469","Drew Peterson","BOS","23","171.9","47","15","36","0.417","11","29","0.379","6","7","0.857","7","28","35","13","5","2","7","15","81","4",
"470","Tyler Smith","MIL","22","92","47","18","41","0.439","9","24","0.375","2","4","0.5","4","17","21","4","2","3","6","9","60","3",
"471","Nate Williams Jr","HOU","18","108.2","46","19","45","0.422","4","18","0.222","4","6","0.667","1","6","7","6","7","4","10","11","39","2",
"472","Adam Flagler","OKC","35","153.7","46","18","76","0.237","10","58","0.172","0","0","0","7","13","20","8","7","3","3","13","68","2",
"473","Markieff Morris","LAL","14","131.6","45","16","60","0.267","8","33","0.242","5","6","0.833","3","16","19","15","1","2","3","12","73","5",
"474","Kevin Knox","GOS","13","80.5","44","17","34","0.5","4","14","0.286","6","8","0.75","7","10","17","5","2","4","2","6","62","5",
"475","Lamar Stevens","MEM","14","115.5","43","15","37","0.405","6","18","0.333","7","9","0.778","3","26","29","5","5","3","7","12","63","4",
"476","Garrett Temple","TOR","26","191.5","41","13","48","0.271","6","23","0.261","9","10","0.9","5","19","24","27","16","2","10","23","72","3",
"477","Lester Quinones","NOP","10","89.4","39","15","32","0.469","7","18","0.389","2","2","1","3","5","8","9","1","1","8","7","40","4",
"478","Marcus Bagley","PHL","8","171.5","37","15","46","0.326","1","21","0.048","6","8","0.75","16","29","45","4","4","9","4","12","78","10",
"479","Tony Bradley","IND","12","61.2","37","18","22","0.818","1","3","0.333","0","2","0","7","12","19","3","1","4","4","7","51","4",
"480","Chris Duarte","CHI","17","74.5","36","12","26","0.462","6","15","0.4","6","8","0.75","5","15","20","9","0","0","1","7","63","4",
"481","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"482","Xavier Tillman Sr","BOS","33","230.9","34","13","53","0.245","5","32","0.156","3","4","0.75","10","33","43","7","11","5","14","18","56","2",
"483","Enrique Freeman","IND","20","139.1","34","12","25","0.48","1","6","0.167","9","15","0.6","6","13","19","8","2","2","5","18","51","3",
"484","PJ Hall","DEN","19","66.2","33","14","24","0.583","2","8","0.25","3","4","0.75","6","16","22","4","0","4","2","11","55","3",
"485","TyTy Washington Jr","PHX","14","104.8","33","13","40","0.325","4","20","0.2","3","4","0.75","4","8","12","15","3","0","3","4","54","4",
"486","EJ Harkless","UTA","10","138","32","11","35","0.314","7","25","0.28","3","6","0.5","9","12","21","8","10","1","3","18","55","6",
"487","Josh Richardson","MIA","8","149.5","32","11","38","0.289","6","22","0.273","4","4","1","6","6","12","12","8","1","8","17","40","5",
"488","Tyson Etienne","BRK","4","92.7","31","10","31","0.323","7","25","0.28","4","6","0.667","1","6","7","9","2","1","5","9","37","9",
"489","Trey Alexander","DEN","23","110.9","30","12","40","0.3","3","17","0.176","3","4","0.75","1","10","11","11","1","1","5","10","42","2",
"490","Alex Ducas","OKC","19","96.3","29","10","25","0.4","9","18","0.5","0","0","0","6","13","19","3","5","0","4","7","43","2",
"491","Marcus Garrett","CHA","4","79.4","28","11","27","0.407","3","8","0.375","3","4","0.75","1","5","6","13","3","2","6","10","35","9",
"492","Matt Ryan","NYK","19","67.8","28","10","31","0.323","6","19","0.316","2","2","1","0","8","8","3","2","0","3","1","33","2",
"493","Jaylen Sims","CHA","4","75.2","26","7","16","0.438","3","8","0.375","9","10","0.9","2","3","5","9","2","1","6","3","28","7",
"494","Pacome Dadiet","NYK","17","100.2","26","9","28","0.321","6","18","0.333","2","3","0.667","0","14","14","5","3","2","3","6","39","2",
"495","Spencer Jones","DEN","20","124.6","26","11","34","0.324","1","17","0.059","3","3","1","8","9","17","5","5","5","5","17","38","2",
"496","Kylor Kelley","DAL","8","66.7","24","10","13","0.769","0","0","0","4","6","0.667","8","13","21","2","0","2","1","8","45","6",
"497","Vlatko Cancar","DEN","13","135.8","24","10","26","0.385","4","15","0.267","0","0","0","6","26","32","9","3","2","11","10","43","3",
"498","Yuki Kawamura","MEM","20","63.1","24","8","22","0.364","4","16","0.25","4","6","0.667","0","7","7","14","1","0","4","7","37","2",
"499","Daeqwon Plowden","ATL","4","38.8","24","8","11","0.727","6","9","0.667","2","2","1","3","4","7","0","0","0","1","6","29","7",
"500","Jazian Gortman","DAL","16","56.6","24","9","23","0.391","4","11","0.364","2","4","0.5","1","4","5","6","2","1","5","9","25","2",
"501","Mason Jones","SAC","10","45.4","23","9","18","0.5","1","8","0.125","4","5","0.8","2","7","9","11","0","1","1","3","41","4",
"502","Jae Crowder","SAC","9","102.8","23","7","22","0.318","4","15","0.267","5","6","0.833","6","14","20","6","3","0","4","10","41","5",
"503","Chris Livingston","MIL","19","81.1","22","7","23","0.304","0","7","0","8","12","0.667","9","17","26","2","5","0","5","5","40","2",
"504","Jackson Rowe","GOS","6","51.7","22","8","17","0.471","3","10","0.3","3","6","0.5","3","8","11","4","4","0","1","4","35","6",
"505","Sidy Cissoko","POR","20","60.9","22","9","18","0.5","3","7","0.429","1","6","0.167","4","7","11","6","1","0","3","7","33","2",
"506","JD Davison","BOS","14","73.4","22","7","22","0.318","3","15","0.2","5","7","0.714","2","10","12","8","3","1","10","1","22","2",
"507","EJ Liddell","CHI","10","46.7","21","8","14","0.571","3","9","0.333","2","2","1","3","5","8","3","1","1","2","10","28","3",
"508","Pete Nance","MIL","12","94.9","19","7","20","0.35","4","15","0.267","1","2","0.5","4","11","15","5","2","0","0","12","39","3",
"509","Cameron Christie","LAC","13","58.6","18","7","24","0.292","2","13","0.154","2","4","0.5","3","9","12","6","5","1","2","4","32","2",
"510","Leonard Miller","MIN","12","30.8","18","5","14","0.357","0","5","0","8","8","1","3","8","11","0","2","1","2","2","25","2",
"511","Keshad Johnson","MIA","14","63.3","16","7","12","0.583","1","4","0.25","1","6","0.167","2","16","18","3","2","4","3","6","31","2",
"512","Malachi Flynn","CHA","4","43.7","16","5","13","0.385","1","4","0.25","5","6","0.833","3","4","7","7","3","0","4","4","22","6",
"513","Joe Ingles","MIN","19","114.1","15","6","23","0.261","3","15","0.2","0","0","0","2","9","11","23","2","0","9","12","31","2",
"514","Taylor Hendricks","UTA","3","74.5","14","4","18","0.222","3","12","0.25","3","4","0.75","5","10","15","2","5","4","2","8","27","9",
"515","NFaly Dante","HOU","2","32.1","14","5","7","0.714","0","0","0","4","5","0.8","4","7","11","1","0","4","2","6","22","11",
"516","Armel Traore","LAL","9","66.7","14","6","19","0.316","0","7","0","2","7","0.286","2","13","15","1","4","2","3","6","24","3",
"517","Jack McVeigh","HOU","8","31.3","14","5","13","0.385","4","10","0.4","0","0","0","1","3","4","1","0","1","1","2","17","2",
"518","Isaiah Crawford","SAC","15","45.7","13","5","11","0.455","1","5","0.2","2","4","0.5","1","7","8","1","1","2","1","2","20","1",
"519","Bryce McGowens","POR","13","32","13","4","14","0.286","0","4","0","5","6","0.833","2","1","3","2","1","0","4","3","10","1",
"520","Stanley Umude","MIL","20","64.5","12","4","23","0.174","2","13","0.154","2","4","0.5","4","11","15","3","3","3","2","6","26","1",
"521","Naeqwan Tomlin","CLE","4","16.7","12","5","11","0.455","0","2","0","2","3","0.667","3","6","9","0","0","0","1","3","19","5",
"522","Emoni Bates","CLE","10","33","12","4","19","0.211","4","15","0.267","0","0","0","0","1","1","6","1","0","0","2","19","2",
"523","Trentyn Flowers","LAC","6","26.5","11","4","11","0.364","0","2","0","3","3","1","1","3","4","0","0","0","1","4","13","2",
"524","Justin Minaya","POR","17","66.8","9","4","12","0.333","1","7","0.143","0","2","0","2","5","7","5","4","1","2","9","17","1",
"525","Liam Robbins","MIL","13","57","9","2","8","0.25","0","2","0","5","10","0.5","7","5","12","2","2","2","6","9","11","1",
"526","Josh Christopher","MIA","12","34","9","3","11","0.273","1","5","0.2","2","4","0.5","0","5","5","4","0","1","5","2","8","1",
"527","Luke Travers","CLE","11","60.2","8","3","11","0.273","0","4","0","2","2","1","5","7","12","6","1","1","5","5","16","1",
"528","Adama Sanogo","CHI","4","21.5","8","4","7","0.571","0","0","0","0","0","0","5","1","6","1","0","0","1","1","13","3",
"529","David Duke","SAS","5","21.8","8","3","8","0.375","1","2","0.5","1","2","0.5","1","3","4","3","0","0","1","1","13","3",
"530","James Johnson","IND","12","36.6","8","4","11","0.364","0","3","0","0","1","0","0","6","6","4","0","2","4","5","10","1",
"531","Anton Watson","NYK","8","20.7","8","4","9","0.444","0","1","0","0","0","0","1","2","3","2","1","0","2","3","9","1",
"532","Phillip Wheeler","PHL","5","44.4","8","3","21","0.143","0","10","0","2","2","1","2","6","8","2","1","2","1","1","16","3",
"533","PJ Dozier","MIN","9","34.9","7","2","3","0.667","2","3","0.667","1","6","0.167","1","4","5","5","1","0","1","3","15","2",
"534","RayJ Dennis","IND","9","24.8","7","2","10","0.2","1","7","0.143","2","2","1","2","4","6","5","3","0","4","3","10","1",
"535","Jacob Toppin","NYK","16","48.6","6","3","10","0.3","0","2","0","0","0","0","2","9","11","4","2","0","2","3","17","1",
"536","Miles Norris","BOS","2","23.1","6","2","6","0.333","2","4","0.5","0","0","0","2","3","5","0","2","0","0","0","11","6",
"537","Taze Moore","POR","2","19.9","6","2","10","0.2","1","4","0.25","1","2","0.5","4","4","8","1","2","0","2","0","11","6",
"538","James Wiseman","IND","1","4.6","6","2","4","0.5","0","1","0","2","2","1","0","1","1","0","0","0","0","0","7","7",
"539","Ulrich Chomche","TOR","7","32.2","5","2","5","0.4","0","0","0","1","2","0.5","4","4","8","2","0","1","2","5","11","2",
"540","Skal Labissiere","SAC","4","12","5","2","4","0.5","1","1","1","0","0","0","1","2","3","1","0","0","0","1","9","2",
"541","Alondes Williams","DET","1","3.7","5","2","2","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","6","6",
"542","Daniss Jenkins","DET","6","12.1","5","2","6","0.333","1","5","0.2","0","0","0","0","0","0","0","0","0","1","2","3","0",
"543","Jahmir Young","CHI","4","18.7","4","2","3","0.667","0","1","0","0","0","0","0","2","2","3","0","0","1","1","7","2",
"544","Emanuel Miller","CHI","4","11.2","4","1","4","0.25","0","1","0","2","2","1","2","1","3","2","0","0","0","1","9","2",
"545","Jalen Bridges","PHX","6","27","4","1","5","0.2","1","5","0.2","1","2","0.5","0","3","3","0","0","0","4","0","-1","0",
"546","DJ Carton","TOR","4","33.4","3","1","7","0.143","0","3","0","1","1","1","0","4","4","3","2","0","4","1","2","0",
"547","Quincy Olivari","LAL","2","10.3","3","1","5","0.2","1","5","0.2","0","0","0","0","0","0","1","0","0","1","0","2","1",
"548","Tristen Newton","MIN","8","16.1","3","1","8","0.125","0","3","0","1","1","1","2","2","4","2","1","0","2","4","5","1",
"549","Cui Yongxi","BRK","5","10.3","3","1","7","0.143","0","3","0","1","2","0.5","0","2","2","0","0","0","0","0","5","1",
"550","Harrison Ingram","SAS","4","21.4","2","1","3","0.333","0","1","0","0","0","0","2","5","7","2","2","0","1","2","9","2",
"551","Yuri Collins","GOS","2","16.3","2","1","3","0.333","0","0","0","0","0","0","2","1","3","4","2","0","0","5","9","4",
"552","Jamaree Bouyea","MIL","3","8.2","2","1","1","1","0","0","0","0","0","0","0","0","0","1","1","0","2","0","-1","0",
"553","Malevy Leons","OKC","6","21","2","0","2","0","0","1","0","2","4","0.5","1","2","3","1","0","0","1","4","4","1",
"554","Kevin McCullar Jr","NYK","3","7.7","2","1","3","0.333","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1",
"555","Daishen Nix","MIN","3","13.2","1","0","1","0","0","1","0","1","2","0.5","0","4","4","3","0","0","4","1","0","0",
"556","Braxton Key","GOS","2","7.6","1","0","4","0","0","1","0","1","2","0.5","1","0","1","0","2","0","0","0","2","1",
"557","Terry Taylor","SAC","3","6.3","0","0","1","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","3","1",
"558","Jalen McDaniels","WAS","4","7.4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0",
"559","Jahlil Okafor","IND","1","3.4","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","2","2",
"560","Bobi Klintman","DET","7","19.5","0","0","2","0","0","1","0","0","0","0","0","4","4","1","0","1","1","2","3","0",
"561","Mac McClung","ORL","2","10.2","0","0","2","0","0","1","0","0","0","0","0","1","1","3","0","0","0","2","4","2",
"562","Isaiah Stevens","MIA","3","5.6","0","0","2","0","0","1","0","0","0","0","0","2","2","0","1","0","0","0","2","1",
"563","Riley Minix","SAS","1","6.8","0","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","2",
"564","Jesse Edwards","MIN","2","4.7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0",
"565","PJ Tucker","NYK","1","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"566","Zyon Pullin","MEM","3","2.6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
